04/04 02:24:00 FINE client.SimClient|Log for simulation 9 at localhost:6502 started
04/04 02:24:16 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[8,19][12,14][4,15][1,17][1,18][9,17][1,20][9,19][12,14][9,20][10,5][13,12][12,1][14,2][12,8][11,3][9,9][10,2][11,16][7,4][16,3][13,11][14,17][1,2][10,11][11,4][14,3][12,4][1,3][10,14][10,3][10,7][14,10][12,6][12,4][14,7][12,1][10,1][12,9][10,3][12,12][14,5][10,1][10,7][14,2]]]
04/04 02:24:17 FINE client.AgentServiceImpl|*** TIME UNIT 17
04/04 02:24:17 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-3723984,0,0]]
04/04 02:24:17 FINEST client.SimClient|(1) received Message[coordinator,man1,marketReport[16,16,demand=[[8,47,32,2356][7,25,0,0][15,49,27,2157][16,28,25,2250][6,43,26,2256][4,97,50,1828][12,165,111,1839][3,168,94,1718][13,136,93,2114][14,23,12,2256][5,31,18,1968][9,151,66,1591][2,186,48,1699][1,216,107,1612][10,205,44,1701][11,160,55,1733],supply=[[100,480,0,304,1071][101,151,0,134,1122][110,290,0,387,937][111,180,0,123,1188][200,631,0,209,320][210,470,0,510,257][300,698,0,529,184][301,403,0,419,172][400,626,0,143,319][401,475,0,434,393]],supplier=[[macrostar,200,522][macrostar,210,625][queenmax,300,447][queenmax,301,581][mintor,400,444][mintor,401,364][basus,200,271][basus,210,351][pintel,100,695][pintel,101,565][watergate,400,576][watergate,401,476][mec,300,403][mec,301,674][imd,110,668][imd,111,557]]]
04/04 02:24:17 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[122,100,174],[121,101,71]]]
04/04 02:24:17 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[17,[217411,148,172,1060,18][217413,141,58,1051,18]]]
04/04 02:24:17 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[124,110,226],[123,111,85]]]
04/04 02:24:17 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[142,217413],[143,217411]]]
04/04 02:24:17 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[17,[217418,150,186,924,18][217422,145,98,1204,18]]]
04/04 02:24:17 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[114,200,229]]]
04/04 02:24:17 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[144,217422],[145,217418]]]
04/04 02:24:17 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[17,[217423,142,0,357,18][217424,142,230,357,20][217429,146,0,404,18][217430,146,284,404,20]]]
04/04 02:24:17 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[126,210,311]]]
04/04 02:24:17 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[128,301,155]]]
04/04 02:24:17 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[17,[217440,149,229,92,18][217444,143,285,222,18]]]
04/04 02:24:17 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[129,401,220]]]
04/04 02:24:17 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[146,217430],[147,217424]]]
04/04 02:24:17 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[17,[217450,147,245,424,18]]]
04/04 02:24:17 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[130,400,336],[119,400,271]]]
04/04 02:24:17 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[17,[217451,144,269,300,18]]]
04/04 02:24:17 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[148,217444],[149,217440]]]
04/04 02:24:17 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[150,217450]]]
04/04 02:24:17 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[217303,755],[217307,756],[217308,757],[217312,758],[217317,761],[217323,763],[217332,764],[217339,767],[217340,768],[217350,770],[217353,771],[217354,772],[217363,774],[217364,775],[217366,777],[217367,778],[217375,780],[217378,782],[217395,787],[217396,788],[217397,789],[217398,790],[217400,792],[217404,793]]]
04/04 02:24:17 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[151,217451]]]
04/04 02:24:17 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[7,2279,2512][6,2227,2306][15,2446,2547][8,2453,2661][16,2565,2661][5,2041,2434][4,1739,2094][12,1695,2094][3,1589,1981][13,1986,2434][14,2081,2530][11,1605,1981][10,1589,1981][9,1498,1868][1,1567,1868][2,1647,1981]]]
04/04 02:24:17 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[154,400,110,19,0,0][157,401,117,19,0,0]]]
04/04 02:24:17 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[153,301,107,19,0,0][159,300,120,19,0,0]]]
04/04 02:24:17 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[152,200,126,19,0,0][156,210,101,19,0,0]]]
04/04 02:24:17 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[17,[217455,16,6,29,754,2514][217456,8,20,26,5686,2843][217457,6,20,21,4050,2250][217458,7,17,21,4657,1957][217459,6,2,24,326,2722][217460,8,10,22,2655,2655][217461,6,8,24,1571,2182][217462,15,17,21,4501,2407][217463,16,13,24,1869,2397][217464,8,14,23,1480,2115][217465,7,3,25,891,1980][217466,8,2,21,394,2467][217467,7,17,28,6196,2430][217468,7,7,29,1559,2475][217469,6,6,24,2021,2407][217470,15,8,27,1684,2632][217471,16,4,21,385,1927][217472,16,19,25,4173,1997][217473,6,17,23,3403,2002][217474,8,18,23,3257,2585][217475,6,14,20,1558,2227][217476,7,9,29,1635,2272][217477,7,19,22,3619,1732][217478,7,8,21,1274,2655][217479,4,14,24,3197,1757][217480,13,15,24,3483,2580][217481,5,14,28,1790,2558][217482,12,17,27,2792,2053][217483,5,6,21,1534,2558][217484,3,20,29,2613,1452][217485,5,10,20,1564,1956][217486,5,14,21,2437,1741][217487,3,9,22,1134,1575][217488,3,1,28,111,1855][217489,13,18,20,3622,1677][217490,12,15,24,4036,1794][217491,13,17,23,4824,1892][217492,12,5,26,1243,2072][217493,5,2,26,224,1870][217494,14,2,25,252,2520][217495,13,1,24,264,1763][217496,3,17,23,2106,2065][217497,5,6,28,2360,2623][217498,4,3,25,598,1535][217499,14,19,28,5898,2587][217500,13,9,21,2191,2214][217501,14,17,23,5908,2317][217502,14,14,21,2865,2047][217503,3,14,22,2828,1347][217504,5,3,27,435,1612][217505,3,9,26,2711,2152][217506,4,9,27,1948,1665][217507,4,7,26,722,1720][217508,3,20,22,2424,1347][217509,4,8,24,1128,2016][217510,5,7,23,2052,2666][217511,5,12,23,1439,1999][217512,14,1,22,326,2722][217513,14,6,21,1350,1732][217514,5,14,28,1832,1870][217515,14,15,21,4204,2002][217516,5,19,26,4153,2429][217517,12,11,25,1001,1517][217518,12,12,22,2552,2127][217519,12,14,22,3108,2220][217520,13,1,20,349,2687][217521,5,12,21,4062,2257][217522,5,20,20,4472,2236][217523,14,9,20,2608,2070][217524,12,13,22,1295,1424][217525,5,9,26,2019,1870][217526,4,6,29,1086,1646][217527,3,13,21,2930,1610][217528,4,10,26,1464,1831][217529,5,20,24,3921,1634][217530,5,1,24,212,2365][217531,9,9,25,1259,1749][217532,2,14,29,1320,1347][217533,10,9,21,1228,1365][217534,1,11,29,2076,1452][217535,10,7,29,1879,2065][217536,2,9,22,2479,1837][217537,10,19,23,3423,1802][217538,2,19,26,2693,1575][217539,9,16,25,2512,1963][217540,9,7,22,609,1452][217541,10,3,22,396,1470][217542,2,20,27,1960,1960][217543,11,13,22,1146,1470][217544,2,6,22,864,1802][217545,10,9,29,2409,1785][217546,11,12,22,3138,2012][217547,10,15,20,4527,2012][217548,2,8,24,1574,1312][217549,2,1,26,227,1750][217550,10,11,24,1767,1785][217551,2,17,21,2261,1330][217552,11,4,26,448,1400][217553,1,8,20,929,1452][217554,2,9,20,1373,1907][217555,1,17,20,4011,1815][217556,10,17,20,4914,2065][217557,2,8,25,646,1347][217558,11,7,20,639,1522][217559,10,15,29,1312,1750][217560,2,17,21,3533,1732][217561,9,7,28,652,1864][217562,10,1,29,115,1645][217563,9,11,22,1815,1650][217564,10,7,21,814,1662][217565,10,3,20,874,2082][217566,1,8,22,1108,1980][217567,10,18,20,3731,1382][217568,11,3,28,687,2082][217569,10,16,27,4782,2135][217570,9,8,26,1570,1963][217571,11,12,28,2674,1592][217572,2,4,24,999,2082][217573,2,18,29,4914,1820][217574,11,17,25,2736,2012][217575,2,10,23,2604,2170][217576,2,20,29,3673,1312][217577,10,15,27,2661,1365][217578,10,1,27,252,1942][217579,2,9,25,2154,1995][217580,1,9,20,1322,1633][217581,2,19,26,2024,1522][217582,11,8,29,842,1505][217583,2,20,28,3348,1522][217584,1,3,25,602,1435][217585,2,1,22,175,1592][217586,2,18,29,3807,1627][217587,10,13,22,1698,1452][217588,1,18,26,2494,1980][217589,10,7,21,1321,1452][217590,11,12,20,3112,1995][217591,10,19,23,2287,1505][217592,9,15,27,1489,1419][217593,11,6,26,932,1942][217594,11,2,23,344,1435][217595,1,16,22,4544,2029][217596,1,19,29,4278,1732][217597,2,9,23,614,1365][217598,11,5,25,810,1802][217599,2,4,22,1113,1855][217600,11,6,23,970,1470][217601,9,13,25,1561,1716][217602,10,1,21,81,1627][217603,2,4,26,792,1802][217604,1,17,21,3096,1518][217605,2,6,20,873,1820][217606,2,3,26,779,1855][217607,9,3,23,804,2062][217608,11,15,27,2362,1575][217609,2,18,26,2721,1890][217610,1,7,20,1096,1567][217611,1,3,26,552,1534][217612,2,18,21,1417,1575][217613,10,9,27,1351,1365][217614,10,14,20,1587,1890][217615,9,15,23,3925,2013][217616,9,18,28,2271,1402][217617,1,6,21,582,1617][217618,2,4,24,700,1592][217619,11,5,25,955,1470][217620,1,7,28,630,1287][217621,11,8,21,969,1347][217622,10,14,28,1934,1382][217623,2,5,26,728,2082][217624,11,19,26,4887,1715][217625,10,1,20,157,1575][217626,9,20,22,3405,1419][217627,2,19,29,2433,2135][217628,9,20,22,1642,1369][217629,9,3,25,367,1749][217630,1,7,26,1281,1831][217631,2,8,20,546,1365][217632,9,1,26,201,1831][217633,11,14,20,3806,1942][217634,11,3,28,330,1837][217635,10,8,24,1133,1417][217636,2,18,28,2721,1680][217637,9,19,22,4984,1749][217638,2,1,27,164,1645][217639,2,20,25,3654,2030][217640,9,18,29,5435,2013][217641,11,6,27,1558,1732][217642,9,17,28,4557,2062][217643,10,9,22,1029,1907][217644,10,11,21,1051,1365][217645,1,7,24,531,1518][217646,9,12,20,2395,1815]]]
04/04 02:24:17 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[155,111,19,19,0,0][160,110,82,19,0,0]]]
04/04 02:24:17 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=123,101=106,110=149,111=58,210=207,301=222,401=165,3=65,11=149,8=28,4=57,12=26,15=32,300=214,5=75,2=111,1=94,14=61,13=67,10=7,9=84,6=9,7=37,16=26]]
04/04 02:24:17 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[151,101,37,19,0,0][158,100,89,19,0,0]]]
04/04 02:24:17 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[794,217455,6,2502,29][795,217456,20,2502,26][796,217459,2,2395,24][797,217467,17,2395,28][798,217468,7,2395,29][799,217469,6,2395,24][800,217470,8,2395,27][801,217474,18,2502,23][802,217480,15,2289,24][803,217481,14,2289,28][804,217482,17,1969,27][805,217492,5,1969,26][806,217494,2,2395,25][807,217496,17,1863,23][808,217497,6,2289,28][809,217499,19,2395,28][810,217505,9,1863,26][811,217509,8,1969,24][812,217510,7,2289,23][813,217516,19,2289,26][814,217530,1,2289,24][815,217535,7,1863,29][816,217539,16,1756,25][817,217542,20,1863,27][818,217561,7,1756,28][819,217568,3,1863,28][820,217569,16,1863,27][821,217570,8,1756,26][822,217572,4,1863,24][823,217574,17,1863,25][824,217575,10,1863,23][825,217578,1,1863,27][826,217579,9,1863,25][827,217588,18,1756,26][828,217593,6,1863,26][829,217607,3,1756,23][830,217609,18,1863,26][831,217615,15,1756,23][832,217623,5,1863,26][833,217627,19,1863,29][834,217630,7,1756,26][835,217632,1,1756,26][836,217639,20,1863,25][837,217640,18,1756,29][838,217642,17,1756,28]]]
04/04 02:24:17 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[17,19,false,[]]]
04/04 02:24:17 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[5,213382,16,customer][13,213383,11,customer][4,213406,20,customer][9,213434,13,customer][11,213438,13,customer][9,213447,18,customer][6,213771,9,customer][8,213780,10,customer][14,213793,10,customer][14,213796,17,customer][4,213800,19,customer][1,213850,9,customer][11,213854,18,customer][11,213857,20,customer][7,214162,12,customer][5,214164,13,customer][2,214198,3,customer][11,214200,17,customer][10,214208,3,customer][2,214213,15,customer][1,214233,16,customer][1,214235,1,customer][15,214556,7,customer][7,214558,17,customer][13,214565,2,customer][13,214577,19,customer][12,214578,4,customer][2,214612,13,customer][14,214975,11,customer][2,215035,20,customer][1,215039,20,customer][1,215050,8,customer][15,215362,16,customer][16,215369,18,customer][4,215376,4,customer][5,215382,6,customer][5,215396,6,customer][9,215423,20,customer][9,215429,11,customer][12,215759,14,customer][3,215761,15,customer][3,215765,14,customer][10,215786,4,customer][1,215794,19,customer]]]
04/04 02:24:17 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[5,10][8,11][3,16][2,14][5,14][4,14][2,15][2,17][4,16][4,4][5,12][9,13][11,18][2,14][2,6][5,9][3,6][11,2][9,10][11,8][11,14][11,20][9,19][1,16][15,6][8,15][13,8][11,9][11,8][9,19][1,6][4,10][9,10][7,1][5,2][11,3][15,2]]]
04/04 02:24:18 FINE client.AgentServiceImpl|*** TIME UNIT 18
04/04 02:24:18 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-4013954,0,0]]
04/04 02:24:18 FINEST client.SimClient|(1) received Message[coordinator,man1,marketReport[17,17,demand=[[7,115,26,2297][6,42,18,2262][15,38,7,2474][8,134,64,2549][16,44,20,2579][5,138,75,2243][4,185,119,1893][3,121,50,1815][12,107,61,1920][13,140,77,2150][14,150,68,2296][11,142,45,1794][10,163,83,1905][9,243,144,1697][2,287,122,1793][1,241,146,1730],supply=[[100,299,0,308,1060][101,76,0,142,1051][110,276,0,309,924][111,157,0,131,1204][200,375,0,504,297][210,433,0,440,404][300,414,0,202,92][301,394,0,287,220][400,460,0,894,296][401,348,0,367,421]],supplier=[[macrostar,200,518][macrostar,210,620][queenmax,300,444][queenmax,301,591][mintor,400,465][mintor,401,355][basus,200,292][basus,210,379][pintel,100,689][pintel,101,562][watergate,400,574][watergate,401,459][mec,300,389][mec,301,679][imd,110,645][imd,111,542]]]
04/04 02:24:18 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[132,100,206],[131,101,66]]]
04/04 02:24:18 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[18,[217767,158,89,1034,19][217773,151,37,1096,19]]]
04/04 02:24:18 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[134,110,178],[133,111,90]]]
04/04 02:24:18 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[18,[217779,160,82,972,19][217785,155,19,1205,19]]]
04/04 02:24:18 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[135,210,268]]]
04/04 02:24:18 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[18,[217793,152,126,262,19][217797,156,101,208,19]]]
04/04 02:24:18 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[127,300,401]]]
04/04 02:24:18 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[139,301,285]]]
04/04 02:24:18 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[18,[217804,159,120,127,19][217809,153,107,224,19]]]
04/04 02:24:18 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[140,400,374]]]
04/04 02:24:18 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[141,401,166]]]
04/04 02:24:18 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[18,[217816,154,110,321,19][217820,157,117,454,19]]]
04/04 02:24:18 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[152,217773],[153,217767]]]
04/04 02:24:18 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[154,217785],[155,217779]]]
04/04 02:24:18 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[156,217797],[157,217793]]]
04/04 02:24:18 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[158,217809],[159,217804]]]
04/04 02:24:18 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[160,217820],[161,217816]]]
04/04 02:24:18 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[217684,795],[217685,796],[217691,800],[217692,801],[217695,802],[217696,803],[217697,804],[217701,806],[217702,807],[217703,808],[217704,809],[217706,810],[217709,812],[217711,813],[217715,815],[217717,816],[217723,818],[217725,819],[217726,820],[217727,821],[217729,822],[217731,823],[217732,824],[217733,825],[217734,826],[217736,827],[217737,828],[217743,829],[217746,831],[217748,832],[217750,833],[217752,834],[217753,835],[217757,836],[217758,837],[217760,838]]]
04/04 02:24:18 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[16,2362,2434][8,2502,2502][6,2137,2395][7,2228,2349][15,2395,2395][4,1706,1947][13,2289,2289][5,1988,2289][12,1763,1969][3,1803,1863][14,2248,2395][9,1670,1756][10,1632,1863][2,1589,1863][11,1587,1863][1,1511,1756]]]
04/04 02:24:18 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[164,400,231,20,0,0]]]
04/04 02:24:18 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[18,[217823,6,16,23,1857,1935][217824,15,3,21,408,2722][217825,7,3,30,1044,2677][217826,16,15,24,1885,2514][217827,6,17,22,4267,2092][217828,15,4,25,421,1755][217829,15,12,28,1039,1732][217830,16,10,24,3026,2162][217831,7,11,22,1980,1800][217832,7,10,23,3050,2542][217833,6,19,28,2585,2722][217834,16,16,23,6823,2843][217835,7,2,27,655,2520][217836,8,19,29,3414,1997][217837,8,20,28,5527,2303][217838,15,14,24,2419,2160][217839,8,20,21,3876,1762][217840,8,15,23,4070,1809][217841,6,9,25,3310,2452][217842,6,20,26,6426,2295][217843,6,14,26,1701,2430][217844,8,4,25,958,1997][217845,7,4,23,900,1732][217846,15,8,26,1476,1845][217847,8,16,27,1985,2068][217848,8,20,26,4393,1997][217849,16,4,22,521,2608][217850,6,5,23,607,2430][217851,8,8,30,2316,2068][217852,8,2,22,513,2138][217853,15,11,28,2004,2025][217854,15,4,21,418,2092][217855,8,13,23,2831,2420][217856,7,12,22,1444,2407][217857,15,20,22,4503,1732][217858,4,14,26,2051,1628][217859,13,14,27,3580,1827][217860,3,12,27,1990,1382][217861,5,15,26,1450,1612][217862,12,5,23,1209,2016][217863,13,16,23,2507,1741][217864,3,2,24,283,1417][217865,3,1,22,217,1977][217866,13,6,23,884,2107][217867,5,6,22,1517,2107][217868,14,6,30,1201,2002][217869,4,9,23,1445,2294][217870,12,6,28,1771,2109][217871,14,4,21,573,2047][217872,13,9,29,2340,2601][217873,12,6,30,1211,1683][217874,13,17,22,2663,1741][217875,3,2,25,421,1505][217876,12,12,30,2828,1813][217877,13,4,26,469,1677][217878,14,19,25,4172,2745][217879,14,1,26,179,2565][217880,14,10,25,1275,1822][217881,12,14,26,2859,1702][217882,13,6,23,918,1913][217883,3,17,29,3360,1977][217884,5,6,30,993,1655][217885,3,18,23,1401,1557][217886,14,10,25,1669,2385][217887,12,3,29,649,1443][217888,3,14,28,2473,1767][217889,3,4,25,910,1750][217890,14,18,24,5443,2520][217891,13,7,25,1625,2322][217892,4,3,26,707,1572][217893,12,1,21,323,2312][217894,12,13,21,1286,1979][217895,13,18,21,2716,2515][217896,3,11,30,1570,1785][217897,13,5,22,793,1763][217898,3,17,25,3676,1802][217899,3,13,29,2092,2012][217900,5,16,24,5726,2386][217901,14,8,29,2376,2700][217902,13,13,21,2180,1677][217903,14,11,21,1089,1980][217904,12,17,23,3339,2183][217905,3,3,29,301,2012][217906,4,19,27,5167,1813][217907,5,2,23,430,2150][217908,12,9,28,1456,2312][217909,5,7,25,699,1999][217910,14,1,26,167,2790][217911,13,1,23,138,2300][217912,14,18,27,7227,2677][217913,12,8,27,1313,2053][217914,4,20,21,3034,1517][217915,14,10,22,2085,2317][217916,13,2,23,548,2494][217917,3,19,27,1495,1312][217918,11,15,22,2112,2012][217919,11,13,25,2642,1452][217920,10,8,25,734,1312][217921,10,18,28,5103,1890][217922,1,2,29,199,1666][217923,1,13,29,3088,1584][217924,1,8,25,1742,1980][217925,11,12,21,924,1540][217926,10,2,24,457,1907][217927,11,2,28,209,1312][217928,10,17,27,3284,1610][217929,2,10,24,1960,1400][217930,2,2,23,288,1802][217931,11,2,25,247,2065][217932,9,14,29,1794,1831][217933,2,1,21,166,2082][217934,9,16,22,1491,1864][217935,2,9,24,963,1785][217936,11,20,24,3502,1347][217937,11,9,24,1697,1715][217938,10,5,25,1135,2065][217939,11,4,23,576,1802][217940,2,16,29,4408,1837][217941,11,7,28,1590,2065][217942,11,3,26,356,1697][217943,11,18,29,4487,1662][217944,11,14,24,1646,1470][217945,9,19,26,4809,1947][217946,1,12,25,985,1369][217947,2,17,28,2808,2065][217948,10,18,28,3542,2187][217949,1,18,23,2701,1501][217950,2,11,30,2498,2065][217951,2,5,27,1174,2135][217952,2,6,26,940,1960][217953,10,4,28,585,1330][217954,10,19,21,1835,1610][217955,1,7,30,956,1518][217956,10,13,28,1262,1942][217957,10,18,22,1927,1785][217958,10,13,26,864,1330][217959,1,18,26,3492,1617][217960,10,17,30,3122,1312][217961,1,9,23,841,1336][217962,9,1,22,95,1584][217963,2,20,26,4261,1522][217964,9,5,30,1166,1666][217965,10,8,30,1339,1522][217966,9,8,21,1293,1617][217967,10,17,27,3171,1435][217968,11,10,24,2730,1820][217969,11,12,25,1731,1312][217970,1,3,23,540,1287][217971,1,14,21,2125,1518][217972,2,13,25,2763,1417][217973,9,6,22,1099,1666][217974,10,17,23,4581,1925][217975,11,7,28,1862,2047][217976,11,18,30,2613,1452][217977,10,2,21,354,1610][217978,10,20,30,2135,2135][217979,10,16,30,1561,1627][217980,9,18,23,5346,1980][217981,2,5,22,684,1522][217982,1,19,24,5172,1815][217983,1,10,25,781,1303][217984,2,17,28,1644,1382][217985,9,11,25,853,1551][217986,9,13,30,1651,1270][217987,11,1,30,143,1592][217988,2,3,26,673,1872][217989,2,13,21,3636,2152][217990,1,7,28,1552,1848][217991,2,3,21,499,2082][217992,11,14,28,2381,1890][217993,10,8,22,1469,1837][217994,1,13,24,2059,1584][217995,9,15,25,2895,1485][217996,2,5,29,682,1365][217997,11,11,29,2927,2047][217998,9,9,21,1164,1848][217999,11,2,29,336,1400][218000,9,5,24,560,1600][218001,9,11,29,1232,1600][218002,2,1,30,134,1347][218003,10,13,28,1159,1487][218004,10,15,24,2865,1592][218005,9,1,28,210,1402][218006,9,16,21,1605,1254][218007,2,16,23,2570,1785][218008,1,19,29,4972,2013][218009,11,13,30,1201,1540][218010,2,16,23,3048,1732][218011,9,11,30,3175,2062][218012,10,6,21,1234,1470][218013,10,5,27,656,2187][218014,11,13,29,3240,1662][218015,11,3,23,432,1802][218016,11,12,21,1558,1855][218017,1,15,26,2539,1881][218018,2,7,23,565,1347][218019,9,16,26,1755,1567][218020,11,17,30,5087,1995][218021,9,5,21,663,1897][218022,11,19,29,4836,1697][218023,9,12,25,2178,1815][218024,9,11,28,1510,1716][218025,11,7,22,1156,2065][218026,1,13,29,2032,1303][218027,10,10,29,1968,1312][218028,10,13,21,1624,1785][218029,10,15,22,3873,2152][218030,10,14,25,1724,1540][218031,2,4,22,937,1802][218032,10,5,29,462,1540][218033,1,3,23,746,1914][218034,2,3,24,352,1960][218035,11,20,23,5145,1715][218036,1,10,28,1291,1435][218037,2,1,28,196,2187][218038,9,4,23,763,1468][218039,2,9,25,1243,1382]]]
04/04 02:24:18 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[163,301,115,20,0,0]]]
04/04 02:24:18 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=143,101=103,110=222,111=127,200=1,210=349,301=194,401=249,400=346,3=36,11=104,8=37,4=29,12=81,15=9,5=34,2=60,1=81,14=69,13=58,10=54,9=87,7=12,16=11]]
04/04 02:24:18 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[165,111,44,20,0,0][170,110,152,20,0,0]]]
04/04 02:24:18 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[18,20,false,[]]]
04/04 02:24:18 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[161,101,86,20,0,0][168,100,118,20,0,0]]]
04/04 02:24:18 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[169,300,285,20,0,0]]]
04/04 02:24:18 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[167,401,169,20,0,0]]]
04/04 02:24:18 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[162,200,204,20,0,0][166,210,196,20,0,0]]]
04/04 02:24:18 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[839,217825,3,2561,30][840,217833,19,2561,28][841,217870,6,2105,28][842,217872,9,2447,29][843,217878,19,2561,25][844,217879,1,2561,26][845,217899,13,1991,29][846,217901,8,2561,29][847,217905,3,1991,29][848,217908,9,2105,28][849,217910,1,2561,26][850,217912,18,2561,27][851,217924,8,1878,25][852,217931,2,1991,25][853,217938,5,1991,25][854,217941,7,1991,28][855,217945,19,1878,26][856,217947,17,1991,28][857,217948,18,1991,28][858,217950,11,1991,30][859,217951,5,1991,27][860,217975,7,1991,28][861,217978,20,1991,30][862,217997,11,1991,29][863,218008,19,1878,29][864,218011,11,1878,30][865,218013,5,1991,27][866,218017,15,1878,26][867,218020,17,1991,30][868,218037,1,1991,28]]]
04/04 02:24:18 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[7,213776,7,customer][3,213819,1,customer][9,213838,1,customer][12,214177,5,customer][13,214191,12,customer][2,214201,5,customer][9,214209,4,customer][2,214210,18,customer][11,214238,17,customer][5,214564,6,customer][3,214574,17,customer][9,214595,10,customer][9,214604,3,customer][11,214617,7,customer][16,214965,8,customer][5,214968,14,customer][5,214977,10,customer][3,214983,18,customer][4,214986,14,customer][14,214993,10,customer][11,215010,17,customer][11,215045,19,customer][13,215372,7,customer][5,215380,4,customer][14,215392,13,customer][9,215425,4,customer][2,215427,19,customer][1,215444,20,customer][1,215449,1,customer][8,215747,18,customer][13,215780,16,customer][12,215781,1,customer][11,215789,15,customer][11,215797,6,customer][2,215803,17,customer][8,216119,19,customer][15,216125,9,customer][12,216127,16,customer][4,216137,15,customer][1,216168,17,customer][1,216182,18,customer][2,216183,1,customer][9,216197,17,customer][1,216198,20,customer][9,216206,19,customer]]]
