04/04 02:08:00 FINE client.SimClient|Log for simulation 6 at localhost:6502 started
04/04 02:08:54 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[416,21343],[417,21338]]]
04/04 02:08:54 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[418,21350],[419,21346]]]
04/04 02:08:54 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[420,21359]]]
04/04 02:08:54 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[421,21363]]]
04/04 02:08:54 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[422,21366]]]
04/04 02:08:54 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[423,21374]]]
04/04 02:08:54 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[409,111,158,56,0,0][411,110,91,56,0,0]]]
04/04 02:08:54 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[402,101,195,56,0,0][407,100,131,56,0,0]]]
04/04 02:08:54 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[405,401,273,56,0,0][406,400,302,56,0,0]]]
04/04 02:08:54 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[404,301,296,56,0,0][408,300,279,56,0,0]]]
04/04 02:08:54 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[403,200,326,56,0,0][410,210,249,56,0,0]]]
04/04 02:08:54 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1815,21375,9,2170,65][1816,21378,13,2170,62][1817,21382,17,2170,62][1818,21383,4,2170,64][1819,21385,15,2267,63][1820,21387,5,2170,64][1821,21388,16,2170,61][1822,21389,13,2170,66][1823,21390,19,2267,64][1824,21393,5,2267,61][1825,21396,17,2267,64][1826,21397,14,2170,65][1827,21398,7,2170,60][1828,21399,5,2267,66][1829,21401,9,2267,65][1830,21406,6,2267,62][1831,21409,3,2170,60][1832,21410,5,2170,61][1833,21413,10,2267,60][1834,21414,3,2267,63][1835,21415,13,2170,64][1836,21416,14,2267,62][1837,21420,2,2170,64][1838,21423,8,2267,64][1839,21426,19,2170,63][1840,21428,12,2170,61][1841,21429,1,2267,61][1842,21430,6,2170,61][1843,21431,3,2170,66][1844,21436,19,2170,66][1845,21438,10,2267,66][1846,21440,1,2170,64][1847,21450,17,2267,64][1848,21452,8,2170,63][1849,21458,3,2170,61][1850,21460,10,2170,63][1851,21461,19,2267,63][1852,21466,1,2170,64][1853,21472,13,1784,63][1854,21474,16,1784,60][1855,21476,4,2074,62][1856,21479,18,2074,65][1857,21483,7,2074,63][1858,21487,18,1784,61][1859,21488,5,1784,64][1860,21491,1,1784,61][1861,21492,12,2170,62][1862,21493,15,2074,60][1863,21496,14,1784,63][1864,21497,9,1688,60][1865,21498,6,2074,62][1866,21502,3,1784,62][1867,21508,5,2074,63][1868,21509,17,2074,63][1869,21511,14,1591,61][1870,21520,8,1688,63][1871,21521,19,1688,63][1872,21522,1,1591,64][1873,21523,13,1688,61][1874,21524,1,1688,61][1875,21525,6,1591,63][1876,21532,12,1688,66]]]
04/04 02:08:54 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=1061,200=1496,301=1993,400=1412,401=1655,100=454,300=1074,110=297,111=880,210=1177,1=1]]
04/04 02:08:54 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[54,26,false,[]]]
04/04 02:08:54 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[13,18741,2,customer][11,18744,16,customer][2,18747,10,customer][11,18753,14,customer][16,19012,5,customer][16,19021,15,customer][4,19050,18,customer][5,19061,11,customer][12,19064,16,customer][16,19408,11,customer][6,19409,12,customer][7,19371,2,customer][15,19372,10,customer][15,19376,17,customer][8,19419,16,customer][6,19386,18,customer][15,17819,4,customer][12,17789,5,customer][11,17813,19,customer][11,17828,17,customer][15,18104,1,customer][7,18107,2,customer][7,18109,19,customer][16,18115,9,customer][7,18166,11,customer][16,18177,1,customer][4,18142,19,customer][4,18143,6,customer][12,18153,17,customer][4,18170,15,customer]]]
04/04 02:08:54 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[2,16][8,15][6,16][15,11][16,15][6,13][7,19][8,2][7,19][7,19][15,6][12,20][5,11][6,8][16,7][7,6][6,18][13,16][1,8][1,19][1,13][16,1][8,1][16,1][7,14][8,18][16,5][16,3][8,16][12,2][10,1]]]
04/04 02:08:55 FINE client.AgentServiceImpl|*** TIME UNIT 55
04/04 02:08:55 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-10665090,47,0]]
04/04 02:08:55 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[54,54,demand=[[16,188,65,2121][8,196,72,2121][15,145,38,2031][7,226,67,2031][6,105,33,2031][13,96,52,1941][4,39,12,1670][12,20,14,1670][5,44,23,1941][3,28,28,1580][14,3,3,2031][2,31,26,1580][1,116,65,1489][9,39,29,1489][10,52,48,1580][11,13,0,0],supply=[[100,83,0,104,632][101,308,0,679,1766][110,95,0,98,689][111,323,0,177,1838][200,391,0,315,351][210,418,0,275,304][300,336,0,267,78][301,473,0,416,243][400,350,0,339,267][401,459,0,344,477]],supplier=[[macrostar,200,349][macrostar,210,346][queenmax,300,640][queenmax,301,668][mintor,400,251][mintor,401,400][basus,200,394][basus,210,549][pintel,100,676][pintel,101,417][watergate,400,713][watergate,401,544][mec,300,287][mec,301,622][imd,110,492][imd,111,477]]]
04/04 02:08:55 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[404,100,77],[403,101,185]]]
04/04 02:08:55 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[55,[21648,407,131,658,56][21649,402,195,1655,56]]]
04/04 02:08:55 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[406,110,96],[405,111,263]]]
04/04 02:08:55 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[55,[21650,411,91,689,56][21651,409,158,1506,56]]]
04/04 02:08:55 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[387,200,394],[407,210,359]]]
04/04 02:08:55 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[55,[21652,403,326,323,56][21653,410,249,272,56]]]
04/04 02:08:55 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[410,301,368]]]
04/04 02:08:55 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[55,[21654,408,279,108,56][21655,404,296,223,56]]]
04/04 02:08:55 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[412,400,315]]]
04/04 02:08:55 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[55,[21656,406,302,266,56][21657,405,273,340,56]]]
04/04 02:08:55 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[413,401,306]]]
04/04 02:08:55 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[21569,1815],[21570,1816],[21572,1817],[21573,1818],[21574,1819],[21575,1820],[21576,1821],[21577,1822],[21578,1823],[21579,1824],[21581,1825],[21582,1826],[21583,1827],[21584,1828],[21585,1829],[21586,1830],[21587,1831],[21588,1832],[21589,1833],[21590,1834],[21592,1836],[21594,1837],[21595,1838],[21597,1839],[21598,1840],[21600,1842],[21601,1843],[21603,1844],[21604,1845],[21605,1846],[21610,1847],[21611,1848],[21612,1849],[21613,1850],[21614,1851],[21615,1852],[21617,1854],[21618,1855],[21620,1856],[21623,1857],[21624,1858],[21625,1859],[21626,1860],[21627,1861],[21628,1862],[21631,1863],[21632,1864],[21633,1865],[21635,1866],[21636,1867],[21637,1868],[21638,1869],[21641,1870],[21642,1871],[21643,1872],[21645,1874],[21646,1875],[21647,1876]]]
04/04 02:08:55 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[424,21649],[425,21648]]]
04/04 02:08:55 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[426,21651],[427,21650]]]
04/04 02:08:55 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[428,21653],[429,21652]]]
04/04 02:08:55 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[430,21655],[431,21654]]]
04/04 02:08:55 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[432,21657],[433,21656]]]
04/04 02:08:55 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[414,301,347,57,0,0]]]
04/04 02:08:55 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[413,200,307,57,0,0]]]
04/04 02:08:55 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[419,111,150,57,0,0][421,110,101,57,0,0]]]
04/04 02:08:55 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[412,101,281,57,0,0][417,100,26,57,0,0]]]
04/04 02:08:55 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[418,300,211,57,0,0]]]
04/04 02:08:55 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[415,401,332,57,0,0][416,400,226,57,0,0]]]
04/04 02:08:55 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[420,210,251,57,0,0]]]
04/04 02:08:55 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2133,2170][16,2133,2267][7,2079,2170][8,2172,2267][15,2170,2170][12,1768,1784][5,2039,2074][4,1680,1784][13,2039,2074][3,1617,1688][14,2043,2170][9,1591,1591][11,1603,1688][1,1512,1591][10,1674,1688][2,1688,1688]]]
04/04 02:08:55 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[55,[21658,7,1,60,240,2407][21659,8,13,63,4746,2608][21660,6,1,60,189,2700][21661,15,12,67,3250,1935][21662,6,14,64,2324,1845][21663,6,20,63,3347,2092][21664,8,9,59,3226,2561][21665,15,19,59,3351,2205][21666,16,3,66,697,2115][21667,7,14,61,5292,2700][21668,8,18,61,3908,1974][21669,8,6,65,1635,2726][21670,7,14,63,5292,2700][21671,8,18,67,1585,1762][21672,8,1,58,186,2326][21673,6,6,65,1217,1845][21674,8,8,65,1109,2773][21675,15,4,62,1363,2272][21676,16,15,66,3763,2091][21677,15,10,58,1801,2002][21678,16,6,63,1071,1786][21679,15,8,59,2132,1777][21680,7,12,63,4332,2407][21681,8,12,65,3807,2115][21682,8,8,63,2232,2326][21683,6,11,64,3410,2385][21684,15,16,66,3843,2002][21685,16,8,64,2883,2773][21686,15,2,59,270,1935][21687,6,9,67,2004,2025][21688,15,16,63,3725,2587][21689,6,11,62,3880,2520][21690,6,15,62,1653,2205][21691,8,7,62,773,2209][21692,15,8,67,1196,2137][21693,6,5,62,774,1935][21694,15,12,63,3684,2047][21695,7,13,59,3839,2272][21696,16,1,60,248,2068][21697,8,10,58,2820,2820][21698,16,16,61,5003,2843][21699,16,12,59,1640,2279][21700,7,4,61,923,2565][21701,8,7,64,1682,2185][21702,15,10,62,3568,2745][21703,7,4,61,1448,2587][21704,6,5,60,630,2520][21705,7,17,64,3098,2025][21706,6,16,66,1349,1687][21707,6,10,63,3187,2452][21708,16,20,65,3214,1786][21709,6,12,63,3240,2700][21710,8,4,59,1417,2726][21711,6,15,59,2952,2812][21712,15,1,58,143,2385][21713,6,1,62,342,2632][21714,8,14,60,3546,2303][21715,15,1,65,141,2362][21716,6,7,63,1486,2655][21717,15,3,61,668,2475][21718,6,8,67,1992,2767][21719,15,20,64,6991,2497][21720,16,20,63,1950,1950][21721,15,16,61,6048,2700][21722,6,11,63,3221,2092][21723,16,14,67,2303,2350][21724,6,6,64,668,2227][21725,6,16,60,4860,2025][21726,16,4,63,688,2867][21727,16,1,60,290,2232][21728,15,4,61,1088,2722][21729,16,16,61,1710,2138][21730,8,15,58,3045,2256][21731,6,16,60,5443,2430][21732,7,1,61,365,2812][21733,16,15,60,1515,2021][21734,7,12,59,4212,2700][21735,16,9,66,2838,2867][21736,6,6,62,801,2227][21737,15,12,62,4043,2407][21738,6,10,59,855,1710][21739,15,11,64,1368,1777][21740,16,19,62,2562,1927][21741,7,8,63,1004,2092][21742,16,14,63,4161,2702][21743,6,16,63,1440,1800][21744,15,18,61,2356,2182][21745,16,12,58,2639,2444][21746,6,15,59,3543,2362][21747,8,3,60,740,2467][21748,12,8,63,850,2127][21749,13,9,61,1029,1634][21750,5,19,66,7091,2666][21751,3,17,63,4862,1907][21752,5,7,65,677,1935][21753,14,2,62,475,1980][21754,12,5,66,1069,1646][21755,4,6,63,916,2183][21756,14,4,60,1106,2767][21757,5,14,62,3280,2343][21758,5,17,66,4100,2193][21759,13,16,67,4430,1978][21760,4,17,62,3175,1868][21761,3,11,61,1347,1750][21762,4,11,59,1501,1517][21763,14,20,64,4413,2452][21764,12,1,63,264,1887][21765,4,13,64,2751,1924][21766,4,13,62,2452,1572][21767,12,18,60,4044,1498][21768,4,17,61,1933,2275][21769,14,17,66,3618,1935][21770,12,1,66,145,2072][21771,3,11,60,1185,1347][21772,4,13,61,3116,1998][21773,5,14,65,1806,2580][21774,12,9,66,923,2053][21775,14,3,63,1181,2812][21776,3,7,66,1781,1697][21777,5,15,63,3018,2236][21778,12,17,63,3508,1720][21779,14,16,60,1889,1687][21780,13,13,65,3923,2515][21781,10,12,60,2041,1890][21782,11,19,63,3034,1452][21783,9,4,67,990,1650][21784,1,14,66,2541,1650][21785,2,7,58,557,1592][21786,1,2,59,363,1815][21787,10,17,65,4641,2100][21788,2,14,58,1881,1680][21789,9,18,66,1746,1386][21790,1,5,67,690,1534][21791,9,13,62,1235,1584][21792,2,20,66,2296,1435][21793,9,17,65,4071,1996][21794,10,15,66,1590,1767][21795,11,7,61,901,1610][21796,11,5,65,698,1995][21797,2,17,59,3955,1662][21798,1,11,64,1262,1435][21799,11,15,64,3822,1820][21800,2,1,65,201,1680][21801,1,6,62,1106,1419][21802,1,8,60,728,1518][21803,2,19,67,4947,2170][21804,9,16,61,3611,1881][21805,11,4,63,683,2135][21806,2,2,67,226,1890][21807,11,19,58,6184,2170]]]
04/04 02:08:55 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=1367,200=1415,301=1984,400=1365,401=1647,100=442,300=1028,110=302,111=901,210=1203,1=1,9=1]]
04/04 02:08:55 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1877,21659,13,2211,63][1878,21667,14,2117,61][1879,21669,6,2211,65][1880,21670,14,2117,63][1881,21674,8,2211,65][1882,21675,4,2117,62][1883,21680,12,2117,63][1884,21682,8,2211,63][1885,21683,11,2117,64][1886,21685,8,2211,64][1887,21688,16,2117,63][1888,21689,11,2117,62][1889,21690,15,2117,62][1890,21692,8,2117,67][1891,21698,16,2211,61][1892,21700,4,2117,61][1893,21702,10,2117,62][1894,21703,4,2117,61][1895,21707,10,2117,63][1896,21709,12,2117,63][1897,21713,1,2117,62][1898,21715,1,2117,65][1899,21716,7,2117,63][1900,21717,3,2117,61][1901,21718,8,2117,67][1902,21719,20,2117,64][1903,21721,16,2117,61][1904,21723,14,2211,67][1905,21724,6,2117,64][1906,21726,4,2211,63][1907,21728,4,2117,61][1908,21732,1,2117,61][1909,21735,9,2211,66][1910,21736,6,2117,62][1911,21737,12,2117,62][1912,21742,14,2211,63][1913,21744,18,2117,61][1914,21748,8,1741,63][1915,21750,19,2023,66][1916,21751,17,1647,63][1917,21755,6,1741,63][1918,21757,14,2023,62][1919,21758,17,2023,66][1920,21760,17,1741,62][1921,21761,11,1647,61][1922,21763,20,2117,64][1923,21764,1,1741,63][1924,21765,13,1741,64][1925,21768,17,1741,61][1926,21770,1,1741,66][1927,21772,13,1741,61][1928,21773,14,2023,65][1929,21774,9,1741,66][1930,21775,3,2117,63][1931,21776,7,1647,66][1932,21777,15,2023,63][1933,21780,13,2023,65][1934,21783,4,1552,67][1935,21784,14,1552,66][1936,21787,17,1647,65][1937,21791,13,1552,62][1938,21793,17,1552,65][1939,21794,15,1647,66][1940,21796,5,1647,65][1941,21799,15,1647,64][1942,21800,1,1647,65][1943,21803,19,1647,67][1944,21804,16,1552,61][1945,21805,4,1647,63][1946,21806,2,1647,67]]]
04/04 02:08:55 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[55,20,false,[]]]
04/04 02:08:55 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[2,18159,16,customer][8,18414,15,customer][6,18424,16,customer][15,18426,11,customer][16,18427,15,customer][6,18428,13,customer][7,18434,19,customer][8,18442,2,customer][7,18443,19,customer][7,18446,19,customer][15,18468,6,customer][12,18469,20,customer][5,18451,11,customer][6,18713,8,customer][16,18719,7,customer][7,18724,6,customer][6,18726,18,customer][13,18732,16,customer][1,18748,9,customer][1,18767,19,customer][1,18756,13,customer][16,19072,1,customer][8,19007,1,customer][16,19014,1,customer][7,19018,14,customer][8,19024,18,customer][16,19029,5,customer][16,19036,3,customer][8,19037,16,customer][12,19041,2,customer]]]
04/04 02:08:55 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[5,11][5,15][3,8][1,19][1,3][10,1][6,20][7,20][8,9][8,18][8,3][3,15][11,7][9,19][16,10][15,18][7,12][15,10][15,16][15,13][4,8][14,12][13,6][13,4][13,11][12,8][4,5][8,18][8,5][6,18][7,3][15,2][10,1]]]
04/04 02:08:56 FINE client.AgentServiceImpl|*** TIME UNIT 56
04/04 02:08:56 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-11616340,87,0]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[55,55,demand=[[6,160,87,2169][8,221,119,2250][15,156,33,2170][16,151,85,2227][7,140,114,2151][12,112,61,1780][14,104,20,2119][13,77,56,2067][5,76,45,2059][4,60,35,1728][3,37,19,1650][9,44,14,1591][11,75,24,1670][10,80,33,1682][1,21,21,1538][2,24,1,1688],supply=[[100,131,0,89,658][101,195,0,272,1655][110,91,0,96,689][111,158,0,346,1506][200,326,0,500,323][210,249,0,442,272][300,279,0,113,108][301,296,0,437,223][400,302,0,399,266][401,273,0,404,340]],supplier=[[macrostar,200,342][macrostar,210,341][queenmax,300,621][queenmax,301,693][mintor,400,260][mintor,401,389][basus,200,413][basus,210,546][pintel,100,672][pintel,101,401][watergate,400,696][watergate,401,524][mec,300,290][mec,301,605][imd,110,505][imd,111,485]]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[415,100,53],[414,101,245]]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[56,[21892,417,26,654,57][21897,412,281,1797,57]]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[417,110,64],[416,111,206]]]
04/04 02:08:56 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[434,21897],[435,21892]]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[56,[21901,421,101,721,57][21906,419,150,1294,57]]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[419,200,298],[418,210,270]]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[56,[21909,420,251,244,57]]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[56,[21912,413,307,278,57]]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[411,300,253],[420,301,337]]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[56,[21919,418,211,134,57]]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[421,300,231]]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[56,[21929,414,347,150,57]]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[422,400,229]]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[56,[21933,416,226,281,57][21938,415,332,462,57]]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[423,401,339]]]
04/04 02:08:56 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[436,21906],[437,21901]]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[21808,1877],[21810,1878],[21811,1879],[21812,1880],[21813,1881],[21814,1882],[21815,1883],[21816,1884],[21817,1885],[21818,1886],[21819,1887],[21820,1888],[21821,1889],[21825,1891],[21826,1892],[21828,1893],[21829,1894],[21830,1895],[21831,1896],[21832,1897],[21833,1898],[21834,1899],[21835,1900],[21836,1901],[21837,1902],[21838,1903],[21840,1904],[21841,1905],[21842,1906],[21843,1907],[21845,1908],[21846,1909],[21847,1910],[21848,1911],[21850,1912],[21851,1913],[21852,1914],[21853,1915],[21854,1916],[21855,1917],[21856,1918],[21857,1919],[21859,1920],[21860,1921],[21861,1922],[21862,1923],[21863,1924],[21864,1925],[21865,1926],[21866,1927],[21867,1928],[21868,1929],[21869,1930],[21870,1931],[21871,1932],[21873,1933],[21874,1934],[21875,1935],[21876,1936],[21878,1937],[21879,1938],[21880,1939],[21882,1940],[21883,1941],[21884,1942],[21885,1943],[21886,1944],[21887,1945],[21888,1946]]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2175,2211][6,2075,2117][7,2083,2117][15,2040,2117][16,2134,2211][12,1707,1741][5,2023,2023][3,1647,1647][4,1741,1741][13,1968,2023][14,2117,2117][9,1552,1552][1,1519,1552][10,1647,1647][11,1601,1647][2,1647,1647]]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[56,[21942,15,5,65,1575,2250][21943,16,4,66,902,1880][21944,8,15,63,2072,2303][21945,15,18,66,1701,1890][21946,7,19,67,2414,2542][21947,15,16,68,3304,2295][21948,8,18,68,4719,2185][21949,16,8,67,2341,2091][21950,15,3,66,688,2295][21951,8,18,65,1776,1974][21952,15,14,59,2494,1980][21953,15,20,66,4048,1687][21954,6,10,64,1174,1957][21955,16,12,66,4525,2514][21956,15,17,59,2203,2160][21957,7,15,59,3553,2632][21958,15,4,59,597,1867][21959,8,17,61,2991,2514][21960,6,9,66,2884,2137][21961,6,4,61,337,1687][21962,16,10,64,1186,2373][21963,16,16,59,5767,2773][21964,6,10,66,2227,2475][21965,7,18,59,4989,1980][21966,8,17,67,2208,1856][21967,7,15,62,2362,2250][21968,7,1,61,99,1980][21969,16,20,61,5436,2091][21970,8,17,59,3467,2914][21971,7,13,63,2293,2520][21972,15,10,64,1565,1957][21973,6,11,65,3674,2227][21974,8,17,65,4234,2491][21975,15,15,68,4194,2542][21976,6,10,62,1390,2317][21977,7,18,66,4263,1822][21978,16,5,66,1269,2820][21979,15,2,68,620,2385][21980,16,8,60,3242,2702][21981,6,13,63,1579,2025][21982,6,1,62,247,2745][21983,16,2,65,584,2655][21984,15,19,68,5385,2362][21985,7,16,60,3138,2452][21986,15,10,59,2457,1755][21987,7,7,59,1181,2812][21988,8,1,67,299,2726][21989,15,4,61,619,1935][21990,16,5,67,1163,2585][21991,7,2,59,261,1867][21992,6,9,63,2762,2790][21993,16,18,61,3891,2162][21994,6,9,67,2328,2587][21995,6,4,66,1053,2025][21996,7,9,60,2494,2520][21997,8,20,59,3594,1997][21998,6,5,61,769,1710][21999,8,9,63,2023,2044][22000,15,15,61,3861,2340][22001,7,14,62,2494,2227][22002,8,2,66,484,2420][22003,7,5,60,1721,2295][22004,8,19,64,7367,2585][22005,6,1,59,279,2542][22006,16,12,60,1708,2373][22007,7,14,67,1243,1777][22008,15,7,67,2835,2700][22009,6,17,66,4164,2722][22010,16,16,63,5076,2115][22011,6,2,59,396,1800][22012,15,16,62,4725,2272][22013,7,8,67,2160,2700][22014,7,11,65,2078,2362][22015,15,1,60,172,2160][22016,15,18,65,2806,2227][22017,16,8,63,1342,2397][22018,6,13,59,2193,1687][22019,16,8,66,3263,2914][22020,7,16,68,3602,1732][22021,8,8,66,2098,2914][22022,6,5,64,478,1912][22023,6,10,64,3100,2385][22024,6,15,67,2044,2272][22025,6,2,68,743,2655][22026,8,18,63,4822,1786][22027,7,17,65,4871,2047][22028,8,14,59,2348,2796][22029,6,12,66,3013,2790][22030,7,15,60,3078,1710][22031,16,17,64,2656,2232][22032,16,12,66,1895,2256][22033,6,2,68,386,1755][22034,7,18,60,2579,2047][22035,15,11,61,1398,2542][22036,16,3,63,843,2162][22037,15,2,64,504,2295][22038,8,1,63,148,1856][22039,15,6,62,1409,1957][22040,7,10,63,2739,1957][22041,15,11,65,1311,2385][22042,16,19,61,4822,2115][22043,15,17,59,2822,2767][22044,15,7,63,1180,1687][22045,8,9,62,1099,2444][22046,7,14,68,1829,1867][22047,8,10,67,2312,2890][22048,8,20,61,2425,2021][22049,7,14,62,3807,2092][22050,7,14,65,2646,1890][22051,7,11,59,3229,1957][22052,6,17,63,2692,1980][22053,15,18,67,7533,2790][22054,13,6,60,1302,2171][22055,3,6,67,1260,1750][22056,12,20,66,3655,1406][22057,4,6,67,499,1665][22058,13,18,65,5049,1870][22059,13,12,67,2631,2193][22060,14,1,68,159,1777][22061,5,13,66,3013,2107][22062,4,9,59,940,2090][22063,5,8,64,2593,2494][22064,4,12,61,2481,1591][22065,5,16,64,1836,1913][22066,4,5,64,494,1979][22067,12,18,67,5143,1905][22068,12,9,64,1332,1480][22069,4,9,60,2047,2275][22070,13,13,66,2073,2279][22071,5,19,60,4896,2343][22072,3,3,63,655,1680][22073,12,3,68,660,1572][22074,12,12,68,3196,1776][22075,13,7,65,916,1870][22076,5,5,68,1107,2214][22077,14,9,65,1538,2137][22078,5,5,64,664,2214][22079,3,3,62,683,1627][22080,5,18,65,3157,2193][22081,5,20,60,3018,2515][22082,9,19,65,1956,1287][22083,2,13,61,1597,1365][22084,2,11,60,1670,2170][22085,10,4,60,548,1960][22086,2,7,61,1136,2030][22087,9,12,68,2471,1584][22088,11,15,61,2310,1925][22089,1,13,67,1261,1386][22090,2,15,66,2230,1487][22091,11,11,66,1447,1645][22092,10,2,59,488,1627][22093,9,20,63,2236,1864][22094,2,13,65,1535,1312][22095,1,17,64,4123,1617][22096,11,16,62,1484,1855][22097,9,12,60,1959,1633][22098,2,10,64,1700,1417][22099,9,7,66,850,1518][22100,10,7,66,1576,2047][22101,1,11,60,2135,1765][22102,1,12,65,2721,2062][22103,1,5,59,930,1551][22104,11,11,66,817,1487][22105,11,9,67,1445,1785][22106,1,10,65,2471,1765][22107,1,5,68,1158,1782]]]
04/04 02:08:56 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[438,21909]]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=1400,200=1599,301=2144,400=1468,401=1817,100=461,300=888,110=362,111=1062,210=1424,9=1,10=1]]
04/04 02:08:56 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[56,25,false,[]]]
04/04 02:08:56 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[439,21912]]]
04/04 02:08:56 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[440,21919]]]
04/04 02:08:56 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[441,21929]]]
04/04 02:08:56 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[442,21938],[443,21933]]]
04/04 02:08:56 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[425,401,349,58,0,0]]]
