03/04 16:28:26 FINE client.SimClient|Log for simulation 1 at localhost:6502 started
03/04 21:30:45 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[6,12459,14,customer][7,12798,20,customer][8,11713,13,customer][16,11724,20,customer][6,11663,13,customer][8,11665,20,customer][15,11694,6,customer][16,11673,12,customer][5,11721,12,customer][11,11705,14,customer][11,11686,4,customer][16,12108,1,customer][16,12478,8,customer][14,12484,9,customer][11,12467,13,customer][11,12489,10,customer][9,12445,16,customer][8,12801,7,customer][11,12874,7,customer][9,12807,14,customer][9,12852,13,customer][15,13189,12,customer][16,13164,6,customer][13,13213,6,customer][10,13177,1,customer]]]
03/04 21:30:45 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[2,13][2,20][1,11][7,16][4,16][1,20][1,19][8,17][1,14][2,19][2,2][7,8][6,1][4,3][7,11][4,16][4,14][5,18][1,19][6,15][7,9][8,8][6,20][10,15][8,11][8,1][1,20][11,6][8,2][6,8][1,2][10,1]]]
03/04 21:31:00 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-5192736,19,0]]
03/04 21:31:00 FINE client.AgentServiceImpl|*** TIME UNIT 40
03/04 21:31:00 FINEST client.SimClient|(1) received Message[coordinator,man1,marketReport[20,39,demand=[[15,3935,1887,2335][16,4375,2155,2458][8,4197,1942,2430][6,3740,1897,2372][7,4157,1891,2339][12,1063,481,1941][13,1197,613,2188][5,1195,605,2179][14,1028,463,2334][4,1289,642,1907][3,1214,520,1839][10,2911,1403,1811][1,2876,1394,1682][2,2965,1442,1816][9,3036,1673,1729][11,3032,1432,1815],supply=[[100,4111,0,4048,830][101,6129,0,6283,1574][110,4808,0,4926,1015][111,5218,0,5296,1544][200,10240,0,9978,339][210,10026,0,10222,263][300,9371,0,9491,94][301,10895,0,10891,247][400,9849,0,10004,307][401,10417,0,10841,480]],supplier=[[macrostar,200,572][macrostar,210,607][queenmax,300,621][queenmax,301,479][mintor,400,660][mintor,401,408][basus,200,302][basus,210,604][pintel,100,643][pintel,101,580][watergate,400,524][watergate,401,401][mec,300,641][mec,301,378][imd,110,471][imd,111,517]]]
03/04 21:31:00 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[66,100,163],[65,101,157]]]
03/04 21:31:00 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[40,[15215,90,25,744,41][15221,81,109,1634,41]]]
03/04 21:31:00 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[68,110,64],[67,111,185]]]
03/04 21:31:00 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[40,[15227,89,54,1202,41][15233,87,18,1392,41]]]
03/04 21:31:00 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[71,210,249]]]
03/04 21:31:00 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[40,[15244,82,134,223,41][15248,88,72,297,41]]]
03/04 21:31:00 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[72,301,298]]]
03/04 21:31:00 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[40,[15254,83,29,298,41][15255,83,125,298,44]]]
03/04 21:31:00 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[73,300,271]]]
03/04 21:31:00 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[88,15221],[89,15215]]]
03/04 21:31:00 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[40,[15259,85,81,115,41]]]
03/04 21:31:00 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[90,15233],[91,15227]]]
03/04 21:31:00 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[74,401,251]]]
03/04 21:31:00 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[92,15248],[93,15244]]]
03/04 21:31:00 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[40,[15268,86,62,458,41]]]
03/04 21:31:00 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[94,15255],[95,15254]]]
03/04 21:31:00 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[40,[15270,84,144,316,41]]]
03/04 21:31:00 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[96,15259]]]
03/04 21:31:00 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[97,15268]]]
03/04 21:31:00 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[98,15270]]]
03/04 21:31:00 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[15120,458],[15121,459],[15123,460],[15124,461],[15189,462],[15198,463],[15150,464],[15127,467],[15128,468],[15153,469],[15200,470],[15154,471],[15155,472],[15201,473],[15129,474],[15156,475],[15157,476],[15202,477],[15190,478],[15159,479],[15160,480],[15131,481],[15162,483],[15164,484],[15134,485],[15203,486],[15135,487],[15166,488],[15138,489],[15191,490],[15208,491],[15192,492],[15170,493],[15171,494],[15172,495],[15173,496],[15204,497],[15174,498],[15175,499],[15176,500],[15207,501],[15142,502],[15209,503],[15194,504],[15143,505],[15179,506],[15195,507],[15181,508],[15205,510],[15144,511],[15185,512],[15186,513],[15206,514],[15146,516],[15147,517],[15148,518],[15188,519]]]
03/04 21:31:00 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[15,2088,2329][6,2043,2329][7,2083,2329][16,2203,2432][8,2406,2432][14,2197,2329][4,1728,1728][13,2225,2225][5,2002,2225][3,1811,1811][1,1536,1708][10,1698,1811][2,1636,1811][11,1688,1811][9,1682,1708]]]
03/04 21:31:00 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[94,400,290,42,0,0][96,401,308,42,0,0]]]
03/04 21:31:00 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[40,[15274,7,20,45,5907,2272][15275,15,9,50,2737,2340][15276,15,15,51,4374,2430][15277,16,3,51,989,2538][15278,6,10,49,2457,1755][15279,7,6,51,850,2362][15280,6,11,51,2197,2497][15281,8,15,49,2985,2843][15282,15,1,49,234,1800][15283,15,10,46,2916,2430][15284,16,9,45,2326,2585][15285,6,9,46,2794,2070][15286,6,2,52,506,1687][15287,7,4,45,996,2767][15288,6,8,43,782,1957][15289,8,6,48,1988,2209][15290,15,9,46,3032,2407][15291,7,10,46,1529,1912][15292,15,15,49,3927,2182][15293,15,14,50,2570,2295][15294,7,7,44,1338,1912][15295,16,16,52,4792,1997][15296,7,4,44,1093,1822][15297,16,3,43,930,2820][15298,16,15,49,3595,2397][15299,7,14,52,2522,2002][15300,15,8,49,1209,2520][15301,7,4,46,1255,2092][15302,15,4,46,774,1935][15303,15,8,52,852,1777][15304,7,1,47,84,1687][15305,15,15,46,2369,1755][15306,7,12,43,1857,1935][15307,8,9,49,2419,2068][15308,8,6,50,1057,2937][15309,6,14,51,3394,1732][15310,8,2,49,432,2702][15311,8,6,47,1078,1997][15312,15,20,43,4899,2722][15313,7,8,43,2376,2700][15314,15,8,43,2595,2317][15315,16,19,48,7376,2773][15316,7,7,49,992,2025][15317,7,9,50,1522,2115][15318,6,9,47,2605,2632][15319,8,2,48,568,2843][15320,6,4,47,1317,2745][15321,16,17,48,2436,2867][15322,7,19,49,4069,2677][15323,15,16,43,2469,2205][15324,7,16,52,1584,1980][15325,7,4,46,821,1867][15326,8,8,50,1759,1833][15327,7,18,49,6123,2430][15328,15,19,44,7566,2655][15329,8,11,49,2662,2420][15330,8,17,49,3755,2209][15331,16,17,43,3387,2491][15332,15,13,43,1801,1732][15333,8,7,45,2392,2279][15334,15,1,44,152,2542][15335,8,20,46,6185,2209][15336,7,11,52,2673,2430][15337,6,12,52,2569,2677][15338,7,1,47,207,1890][15339,7,17,45,4590,2700][15340,6,6,50,928,1935][15341,15,10,46,1102,2205][15342,16,2,48,454,2843][15343,8,11,52,2745,2773][15344,16,17,43,4085,2185][15345,8,3,52,967,2303][15346,7,4,52,637,2655][15347,15,4,44,623,1732][15348,16,6,52,2236,2867][15349,6,2,43,675,2250][15350,7,4,46,738,1845][15351,16,7,44,1776,2820][15352,6,1,44,133,2677][15353,7,8,51,1490,2070][15354,15,18,51,2835,2250][15355,7,2,45,541,1935][15356,6,14,45,3397,1867][15357,6,10,51,3948,2632][15358,15,19,52,3141,2362][15359,6,13,43,2798,1957][15360,15,2,43,168,1687][15361,8,8,45,1353,2820][15362,15,3,45,850,1890][15363,8,20,46,7824,2608][15364,16,14,45,4450,2890][15365,13,20,50,2244,1870][15366,4,19,45,2362,1554][15367,14,4,44,1004,2092][15368,14,18,45,2624,2430][15369,12,10,47,1747,1942][15370,13,18,49,5456,2021][15371,14,17,50,2325,1710][15372,14,20,47,1890,1890][15373,13,3,51,580,1935][15374,3,18,52,2154,1330][15375,4,18,51,4662,1850][15376,14,8,49,1717,2385][15377,13,9,49,1679,2666][15378,12,13,48,1529,1961][15379,12,6,48,896,1868][15380,13,16,45,3177,1655][15381,13,3,48,464,1935][15382,12,5,47,351,1406][15383,5,7,50,872,2494][15384,14,6,43,1333,1710][15385,14,19,49,4420,2115][15386,13,5,48,542,2171][15387,3,7,44,1347,1925][15388,14,10,49,3304,2542][15389,14,16,47,2191,1957][15390,13,7,46,1584,1741][15391,12,1,48,310,2220][15392,13,17,48,5207,2042][15393,13,16,49,1358,1698][15394,4,6,52,1414,1813][15395,4,4,52,647,2312][15396,9,10,46,2821,1881][15397,2,14,49,1886,1925][15398,2,4,44,381,1907][15399,10,3,50,535,1487][15400,2,4,44,585,1627][15401,2,4,49,592,1645][15402,9,14,48,3408,2029][15403,10,3,45,874,2082][15404,11,8,44,1982,2065][15405,10,7,51,1014,1610][15406,10,3,52,642,1785][15407,9,10,52,1469,1336][15408,10,8,51,1837,1767][15409,9,10,47,1359,1699][15410,10,13,46,3855,1977][15411,11,2,45,404,1557][15412,9,3,50,320,1782][15413,9,12,48,1318,1831][15414,9,11,48,1143,1485][15415,9,17,50,2347,1534][15416,2,15,49,1708,1627][15417,2,6,44,722,1505][15418,1,11,44,2689,1881][15419,1,10,49,1542,1402][15420,10,6,46,903,2152][15421,1,19,48,3084,1353][15422,10,20,49,4200,1400][15423,9,16,43,1399,1749][15424,11,20,49,3936,1312][15425,2,2,52,178,1785][15426,1,5,49,1051,1617][15427,11,1,49,91,1820][15428,2,14,51,2866,1575][15429,1,5,52,1069,1782][15430,1,11,46,990,1287][15431,1,15,48,2130,2029][15432,1,7,47,1456,1600][15433,11,19,52,2769,2082][15434,2,6,52,509,1697][15435,2,9,51,1285,1785][15436,2,2,50,500,1925][15437,1,18,46,1442,1336][15438,1,15,45,2434,2029][15439,11,18,45,3339,1855][15440,1,12,48,2256,1567][15441,11,8,45,1547,1382][15442,10,6,52,1165,1942][15443,1,7,48,1704,2029][15444,1,6,47,864,1600][15445,1,17,44,2474,1617][15446,10,5,44,721,1312][15447,10,12,50,1427,1487][15448,1,13,49,2445,1254][15449,9,7,45,1470,1501][15450,11,14,43,1320,1347][15451,10,7,49,1920,1960][15452,9,19,51,2736,1600][15453,1,16,52,3657,1633][15454,9,20,48,5319,2046][15455,1,11,49,2116,1749][15456,9,7,50,1164,1386][15457,2,19,46,2542,1487][15458,11,1,45,70,1400][15459,11,17,48,3748,1470][15460,1,16,46,1478,1848][15461,9,18,46,1799,1666][15462,10,8,50,2430,2170][15463,9,5,51,1093,1683][15464,10,4,45,693,1575][15465,11,15,45,3309,1697][15466,1,20,51,3444,1435][15467,1,9,47,1692,1567][15468,10,1,52,220,1837][15469,2,18,44,1889,1312]]]
03/04 21:31:00 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[93,301,278,42,0,0]]]
03/04 21:31:00 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=279,101=343,110=228,111=328,210=556,300=450,400=564,9=43,13=10,200=81,301=569,401=614,16=80,6=1,15=14,10=19,12=18,11=36,14=3,2=2]]
03/04 21:31:00 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[92,200,279,42,0,0][98,210,319,42,0,0]]]
03/04 21:31:00 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[40,34,false,[]]]
03/04 21:31:00 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[97,111,226,42,0,0][99,110,93,42,0,0]]]
03/04 21:31:00 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[91,101,198,42,0,0][100,100,81,42,0,0]]]
03/04 21:31:00 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[95,300,320,42,0,0]]]
03/04 21:31:00 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[520,15276,15,2422,51][521,15277,3,2529,51][522,15280,11,2422,51][523,15281,15,2529,49][524,15283,10,2422,46][525,15300,8,2422,49][526,15308,6,2529,50][527,15310,2,2529,49][528,15315,19,2529,48][529,15318,9,2422,47][530,15319,2,2529,48][531,15320,4,2422,47][532,15321,17,2529,48][533,15322,19,2422,49][534,15327,18,2422,49][535,15336,11,2422,52][536,15337,12,2422,52][537,15342,2,2529,48][538,15343,11,2529,52][539,15346,4,2422,52][540,15348,6,2529,52][541,15357,10,2422,51][542,15363,20,2529,46][543,15377,9,2314,49][544,15383,7,2314,50][545,15388,10,2422,49][546,15391,1,1991,48][547,15395,4,1991,52][548,15396,10,1776,46][549,15397,14,1883,49][550,15402,14,1776,48][551,15410,13,1883,46][552,15412,3,1776,50][553,15413,12,1776,48][554,15420,6,1883,46][555,15429,5,1776,52][556,15431,15,1776,48][557,15433,19,1883,52][558,15436,2,1883,50][559,15442,6,1883,52][560,15443,7,1776,48][561,15451,7,1883,49][562,15454,20,1776,48][563,15460,16,1776,46][564,15462,8,1883,50]]]
03/04 21:31:00 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[2,12432,15,customer][2,12474,20,customer][1,12492,11,customer][7,12860,16,customer][4,12883,16,customer][1,12875,20,customer][1,12813,19,customer][8,13165,17,customer][1,13146,14,customer][2,13178,19,customer][2,13184,2,customer][6,11652,1,customer][7,11717,8,customer][6,11668,1,customer][16,11720,18,customer][4,11682,3,customer][10,11728,18,customer][11,12126,14,customer][9,12095,16,customer][16,12414,3,customer][15,12421,10,customer][7,12493,11,customer][16,12452,13,customer][4,12460,16,customer][4,12430,14,customer][5,12466,18,customer][1,12440,19,customer][16,12819,14,customer][6,12824,15,customer][15,12802,4,customer][16,13159,13,customer][7,13216,9,customer][16,13161,18,customer][8,13190,8,customer][6,13169,20,customer][14,13195,3,customer][13,13212,10,customer][12,13174,18,customer][11,13185,18,customer][10,13147,16,customer][8,13538,11,customer][8,13545,1,customer][11,13602,4,customer][9,13599,8,customer][1,13570,20,customer][11,13533,6,customer][9,13593,8,customer]]]
03/04 21:31:00 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[7,19][16,9][16,13][9,2][7,17][6,20][15,18][6,7][16,1][13,9][15,3][6,9][15,7][11,11][1,8][11,20][15,18][15,10][16,16][14,3][16,18][15,18][13,18][16,19][10,14][9,14][14,9][15,3]]]
03/04 21:31:15 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-5607958,2,0]]
03/04 21:31:15 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[77,100,21],[76,101,114]]]
03/04 21:31:15 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[41,[15621,100,81,763,42][15626,91,198,1699,42]]]
03/04 21:31:15 FINE client.AgentServiceImpl|*** TIME UNIT 41
03/04 21:31:15 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[79,110,101],[78,111,69]]]
03/04 21:31:15 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[41,[15630,99,93,1084,42][15634,97,226,1442,42]]]
03/04 21:31:15 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[82,210,170]]]
03/04 21:31:15 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[41,[15642,92,279,271,42][15646,98,319,295,42]]]
03/04 21:31:15 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[60,301,159]]]
03/04 21:31:15 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[99,15626],[100,15621]]]
03/04 21:31:15 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[41,[15650,95,320,98,42]]]
03/04 21:31:15 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[85,300,129]]]
03/04 21:31:15 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[41,[15657,93,278,223,42]]]
03/04 21:31:15 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[75,400,318]]]
03/04 21:31:15 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[87,400,146],[86,401,159]]]
03/04 21:31:15 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[101,15634],[102,15630]]]
03/04 21:31:15 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[103,15646],[104,15642]]]
03/04 21:31:15 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[105,15650]]]
03/04 21:31:15 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[106,15657]]]
03/04 21:31:15 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[41,[15665,94,290,310,42][15667,96,308,593,42]]]
03/04 21:31:15 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[107,15667],[108,15665]]]
03/04 21:31:15 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[15524,523],[15568,526],[15569,527],[15531,528],[15614,529],[15533,530],[15570,531],[15534,532],[15535,533],[15538,536],[15606,537],[15615,538],[15574,539],[15607,540],[15608,541],[15546,543],[15578,544],[15580,545],[15581,546],[15584,547],[15617,548],[15585,550],[15587,551],[15588,553],[15554,554],[15591,556],[15592,557],[15616,560],[15597,561],[15599,562],[15601,563],[15602,564]]]
03/04 21:31:15 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[15,2161,2374][16,2387,2529][7,2059,2422][6,2062,2422][8,2192,2529][12,1834,1991][13,2004,2314][4,1785,1991][14,2113,2422][5,2314,2314][9,1529,1776][2,1620,1846][10,1602,1883][1,1553,1776][11,1771,1883]]]
03/04 21:31:15 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[105,300,189,43,0,0]]]
03/04 21:31:15 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[41,[15668,7,10,46,1035,2070][15669,8,6,46,927,2209][15670,7,4,50,1552,2587][15671,8,10,46,3619,2585][15672,8,5,52,2132,2843][15673,15,14,49,3074,2745][15674,7,17,46,5508,2700][15675,16,2,52,730,2608][15676,8,3,46,833,2138][15677,15,10,52,1845,1845][15678,15,20,52,3132,2610][15679,7,3,47,735,2452][15680,16,14,51,4606,2350][15681,15,8,53,2249,2812][15682,15,17,46,4764,2002][15683,8,5,52,987,2820][15684,8,3,44,602,2232][15685,7,20,51,4971,1912][15686,8,9,53,1628,2585][15687,6,2,47,484,1732][15688,6,12,49,2583,1957][15689,7,17,48,3427,2520][15690,16,5,52,740,2467][15691,8,5,50,1004,2232][15692,16,8,50,1195,2491][15693,15,1,49,251,1935][15694,15,12,47,3177,2407][15695,8,10,44,2946,2679][15696,7,13,47,3643,2002][15697,7,13,51,1649,2115][15698,15,8,45,2443,2182][15699,8,16,48,3308,2068][15700,7,14,48,2248,2677][15701,16,16,53,5169,2937][15702,16,12,49,1979,2749][15703,6,9,52,2093,2115][15704,8,4,50,1146,2867][15705,6,7,52,2031,1935][15706,16,18,50,4365,2021][15707,8,11,47,1845,2397][15708,15,7,44,1179,2407][15709,16,11,46,1349,2044][15710,15,14,46,2772,1800][15711,8,17,44,2812,2068][15712,16,17,51,4932,2232][15713,7,9,53,1425,1980][15714,8,3,51,996,2373][15715,6,1,51,359,2767][15716,16,9,44,1522,2115][15717,7,12,45,3148,2385][15718,16,12,52,3451,2397][15719,16,3,49,552,2632][15720,6,9,51,2398,1777][15721,8,13,45,1374,2115][15722,15,20,48,3909,1777][15723,16,4,44,573,2867][15724,8,7,46,2625,2679][15725,6,9,48,1913,2362][15726,15,16,48,3456,1800][15727,8,19,53,4584,1856][15728,6,10,52,1306,1867][15729,16,8,52,868,1809][15730,16,16,48,2604,1809][15731,8,14,47,2634,2091][15732,6,10,44,3442,2295][15733,16,18,50,6040,2397][15734,8,17,51,2296,2702][15735,15,9,50,3431,2542][15736,6,10,48,2310,1777][15737,7,1,46,117,2340][15738,15,12,48,3024,1800][15739,6,16,46,2937,2295][15740,7,5,48,1237,2475][15741,15,17,46,2516,2115][15742,8,12,47,1141,1903][15743,7,4,46,1159,2070][15744,6,9,46,2394,2047][15745,7,6,46,1707,2587][15746,6,14,53,2928,2092][15747,6,2,46,549,2115][15748,6,4,44,1076,2070][15749,16,8,48,855,2138][15750,8,15,49,1903,2538][15751,16,13,49,2977,1762][15752,7,9,44,2004,2025][15753,15,9,48,1621,2002][15754,15,20,52,2587,2587][15755,16,19,45,8304,2914][15756,7,3,44,690,2092][15757,7,4,44,810,2250][15758,5,7,51,926,1655][15759,3,2,46,182,1820][15760,12,16,50,1562,1628][15761,12,9,44,2087,2109][15762,4,17,48,1776,2090][15763,5,8,50,1104,2300][15764,4,1,46,125,1572][15765,12,20,53,4194,1498][15766,13,10,53,3031,2021][15767,14,9,52,2308,2565][15768,3,13,47,2457,2100][15769,13,11,50,1539,1999][15770,14,13,53,3316,1822][15771,14,15,52,3645,2700][15772,12,1,49,148,1646][15773,4,17,52,3301,1387][15774,5,3,48,610,1849][15775,14,9,44,1458,1800][15776,12,17,51,2069,1739][15777,13,8,49,1877,1956][15778,13,13,49,4360,2236][15779,5,13,50,1626,2085][15780,4,2,49,228,1905][15781,14,10,49,2025,2025][15782,5,11,47,1163,1763][15783,12,9,48,1176,1868][15784,5,13,47,2459,1720][15785,12,10,47,1813,1813][15786,3,5,53,1029,1872][15787,14,17,53,3855,2520][15788,13,5,47,911,2279][15789,13,2,50,344,1720][15790,12,10,45,1514,1683][15791,3,19,53,3351,1470][15792,10,2,47,170,1417][15793,9,20,52,4236,1765][15794,1,15,52,3024,1551][15795,2,9,44,2044,2065][15796,9,2,50,308,1287][15797,11,11,51,877,1330][15798,2,11,48,3291,1995][15799,11,2,46,524,1872][15800,10,9,47,1448,2012][15801,9,6,48,755,1798][15802,2,17,52,2435,1592][15803,10,11,45,1339,2030][15804,9,11,53,1553,1765][15805,10,11,45,1118,1452][15806,2,10,52,2047,1365][15807,2,16,46,4368,1820][15808,2,2,49,305,1907][15809,9,8,50,989,1237][15810,10,5,50,1010,1837][15811,1,7,45,629,1798][15812,9,12,48,1484,2062][15813,11,9,47,2381,1890][15814,11,9,47,1459,1802][15815,10,13,49,955,1470][15816,10,4,49,1046,2012][15817,11,14,53,4372,2082][15818,1,19,48,3206,1534][15819,9,11,50,2015,1666][15820,11,4,53,336,1400][15821,1,8,51,1062,1897][15822,2,16,46,2016,1575][15823,2,14,46,1803,1610][15824,1,7,53,1397,1815][15825,2,12,53,2746,1907][15826,9,8,51,2415,2013][15827,9,16,49,4910,2046][15828,9,12,45,2434,2029][15829,11,6,47,609,2030][15830,1,19,46,2215,1666][15831,2,5,51,700,1557][15832,1,20,44,2876,1798][15833,9,2,46,434,1551][15834,1,16,52,2270,1419][15835,9,2,51,447,1864][15836,10,19,52,2257,1697][15837,9,9,46,1577,1947][15838,2,11,53,1663,1680][15839,11,3,50,598,1330][15840,1,18,51,2110,1303][15841,10,12,53,1205,1435][15842,11,9,48,916,1697][15843,10,17,48,2212,1627][15844,1,9,44,2065,1765][15845,9,14,49,2332,1666][15846,1,12,47,2732,1518][15847,9,15,45,1677,1864][15848,11,10,44,1338,1487][15849,9,18,45,2233,1551][15850,1,10,45,2251,1501][15851,10,13,46,2476,1732][15852,1,7,50,1339,1914][15853,10,13,46,3608,2135][15854,9,9,46,1091,1732][15855,9,19,52,2357,1551][15856,1,15,53,1742,1452][15857,2,4,48,576,1802][15858,2,4,51,524,1872][15859,2,13,46,2006,1715][15860,2,8,45,906,1417][15861,11,19,45,4535,2170][15862,9,18,46,3874,1435][15863,2,2,53,323,1347][15864,9,5,53,400,1600][15865,10,9,48,1764,1400][15866,1,5,47,1098,1831][15867,11,3,48,552,1417][15868,11,17,52,3042,1627][15869,10,6,48,504,1400][15870,1,8,53,1364,1551]]]
03/04 21:31:15 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[108,210,173,43,0,0]]]
03/04 21:31:15 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[107,111,63,43,0,0][109,110,110,43,0,0]]]
03/04 21:31:15 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=434,101=428,110=231,111=321,210=552,300=608,400=369,9=11,200=1,301=647,401=727,16=1,8=2,6=8,1=2,10=1]]
03/04 21:31:15 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[41,35,false,[]]]
03/04 21:31:15 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[101,101,101,43,0,0][110,100,42,43,0,0]]]
03/04 21:31:15 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[104,400,152,43,0,0][106,401,164,43,0,0]]]
03/04 21:31:15 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[103,301,127,43,0,0]]]
03/04 21:31:15 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[102,200,143,43,0,0]]]
03/04 21:31:15 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[565,15670,4,2468,50][566,15672,5,2578,52][567,15673,14,2468,49][568,15675,2,2578,52][569,15678,20,2468,52][570,15681,8,2468,53][571,15683,5,2578,52][572,15686,9,2578,53][573,15689,17,2468,48][574,15700,14,2468,48][575,15701,16,2578,53][576,15702,12,2578,49][577,15704,4,2578,50][578,15715,1,2468,51][579,15719,3,2578,49][580,15734,17,2578,51][581,15735,9,2468,50][582,15740,5,2468,48][583,15754,20,2468,52][584,15762,17,2029,48][585,15767,9,2468,52][586,15768,13,1919,47][587,15771,15,2468,52][588,15787,17,2468,53][589,15798,11,1919,48][590,15800,9,1919,47][591,15812,12,1810,48][592,15816,4,1919,49][593,15817,14,1919,53][594,15821,8,1810,51][595,15824,7,1810,53][596,15826,8,1810,51][597,15827,16,1810,49][598,15829,6,1919,47][599,15835,2,1810,51][600,15852,7,1810,50][601,15866,5,1810,47]]]
03/04 21:31:15 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[7,11729,19,customer][8,11657,2,customer][16,11666,10,customer][6,11672,8,customer][16,11678,13,customer][9,11707,2,customer][1,12083,2,customer][10,12094,1,customer][9,12096,11,customer][7,12417,17,customer][6,12422,20,customer][15,12455,18,customer][6,12480,7,customer][16,12425,1,customer][13,12465,9,customer][15,12796,3,customer][6,12799,9,customer][15,12882,7,customer][11,12847,11,customer][1,12812,8,customer][11,13200,20,customer][15,13547,18,customer][15,13524,10,customer][16,13554,16,customer][14,13596,3,customer][16,13876,18,customer][15,13877,18,customer][13,13915,18,customer]]]
