01/04 20:04:59 FINE client.SimClient|Log for simulation 10963 at tac5.sics.se:6502 started
01/04 20:07:44 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,1493,2765][8,1604,2475][15,1495,2583][7,1576,2431][6,1426,2376][3,1429,1995][13,1863,2214][14,2014,2533][12,1140,2045][5,1780,2237][4,1364,1935][1,1186,1813][2,1124,1989][10,1371,2007][11,1126,1989][9,1323,1774]]]
01/04 20:07:44 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[94,400,628,13,0,0][97,401,604,13,0,0]]]
01/04 20:07:44 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[11,[4481,15,12,20,3758,2610][4482,8,12,23,3752,2843][4483,6,18,23,2891,2677][4484,16,3,16,1233,2937][4485,8,15,17,2171,2068][4486,16,9,22,1336,1856][4487,16,16,15,1466,1833][4488,15,5,18,1968,2812][4489,7,6,16,1879,2610][4490,15,19,22,2052,2160][4491,6,20,20,3212,2677][4492,16,18,16,7224,2867][4493,8,20,22,3384,2820][4494,16,9,14,3612,2867][4495,16,8,20,1607,2232][4496,15,19,20,4104,2700][4497,7,8,15,1894,1822][4498,16,17,16,4265,2091][4499,6,5,18,888,1777][4500,6,3,23,955,2655][4501,8,9,22,898,1997][4502,8,6,20,1318,1997][4503,7,11,20,1410,2565][4504,16,16,14,6052,2702][4505,15,8,22,836,2092][4506,7,8,22,1584,1800][4507,15,14,15,3465,2250][4508,16,4,19,1165,2914][4509,8,1,19,292,1950][4510,16,4,18,564,2820][4511,6,2,23,518,2160][4512,7,20,17,6532,2722][4513,6,7,18,878,2092][4514,16,11,17,1876,2843][4515,16,7,17,1332,2115][4516,16,5,17,640,2561][4517,8,14,21,4381,2608][4518,16,18,14,5718,2444][4519,6,17,16,2838,2385][4520,6,12,17,1814,2160][4521,6,2,22,221,1845][4522,8,19,18,3786,2491][4523,6,6,19,826,2295][4524,15,12,14,2882,2002][4525,8,9,17,3226,2561][4526,7,6,15,1220,2542][4527,8,17,16,6935,2914][4528,8,19,17,2634,2773][4529,16,15,14,6239,2773][4530,7,3,20,907,2160][4531,8,4,19,1705,2843][4532,6,19,14,2573,1935][4533,6,6,15,1947,2497][4534,16,16,16,3037,2373][4535,7,12,15,1620,2250][4536,15,10,18,2499,2272][4537,6,2,21,465,2115][4538,8,1,18,90,1809][4539,16,5,23,773,2209][4540,7,9,18,2295,1822][4541,8,7,15,2961,2820][4542,8,12,18,2052,2444][4543,16,9,20,2859,2444][4544,16,18,20,2961,2350][4545,8,6,15,726,2420][4546,7,13,18,3640,1867][4547,6,1,20,151,2520][4548,16,5,23,852,2843][4549,6,10,18,3654,2610][4550,6,11,23,4306,2610][4551,15,18,22,4989,2520][4552,6,14,15,1684,2407][4553,6,18,16,3530,2452][4554,7,17,21,2864,2407][4555,16,14,23,2111,2514][4556,16,17,19,4314,2538][4557,15,1,14,421,2812][4558,8,14,18,5342,2726][4559,16,7,23,2555,2608][4560,16,10,14,1858,2655][4561,7,2,18,486,2700][4562,16,11,19,3993,2420][4563,8,14,15,2815,2514][4564,8,15,20,1603,2138][4565,16,3,14,775,2585][4566,16,14,16,1911,1950][4567,8,14,16,3882,2773][4568,7,20,20,4544,2272][4569,8,18,20,2487,1974][4570,3,4,19,573,2047][4571,3,4,18,648,1802][4572,13,10,22,2506,2279][4573,12,5,22,962,1924][4574,5,4,16,851,1935][4575,13,3,21,446,1655][4576,4,8,19,834,1739][4577,13,2,16,483,2687][4578,13,2,14,473,2150][4579,12,7,18,890,1591][4580,14,13,20,1813,2790][4581,4,1,14,210,1757][4582,3,20,15,1806,1505][4583,4,2,19,591,2275][4584,5,15,17,4604,2558][4585,4,6,22,1198,1998][4586,12,1,20,74,1480][4587,5,8,22,835,1741][4588,12,13,20,3299,1813][4589,3,20,17,5829,2082][4590,5,16,18,1874,2343][4591,3,16,15,1377,1435][4592,14,16,19,3650,1755][4593,12,9,21,1864,1480][4594,14,17,18,2195,1845][4595,12,19,23,1982,1739][4596,3,7,16,1300,2065][4597,3,8,14,630,1575][4598,4,18,16,2564,2035][4599,12,15,22,3823,1961][4600,4,14,19,2995,1646][4601,5,8,18,971,2429][4602,12,18,14,2097,1942][4603,3,17,21,2602,2187][4604,3,14,23,1411,1680][4605,4,2,15,424,1517][4606,10,20,15,2520,1400][4607,1,9,16,1259,1749][4608,9,17,22,4084,1848][4609,1,17,15,3965,1666][4610,9,17,16,4796,1881][4611,10,3,22,432,1802][4612,11,12,16,2016,1680][4613,10,11,23,2009,1522][4614,2,10,17,1609,2012][4615,10,16,19,3225,1680][4616,11,20,20,2352,1470][4617,9,20,19,1979,1237][4618,10,3,14,252,1680][4619,1,2,16,205,1716][4620,2,14,17,1715,1750][4621,2,13,16,1473,1417][4622,9,10,23,861,1435][4623,9,20,17,3273,2046][4624,10,15,21,2338,1417][4625,10,12,21,2469,1470][4626,10,11,22,1558,1417][4627,2,19,22,2423,1417][4628,1,2,20,249,1386][4629,9,1,23,159,1996][4630,1,4,16,1118,1864][4631,2,6,17,1239,2065][4632,1,13,21,1215,1336][4633,9,6,23,1202,1336][4634,11,7,14,1359,1942][4635,2,13,20,1569,2012][4636,11,9,15,2097,1942][4637,1,15,21,3177,1765][4638,2,7,17,1320,1715][4639,1,4,15,344,1435][4640,11,16,21,2883,1802][4641,1,7,19,1305,1435][4642,9,8,22,1742,1452][4643,9,20,20,3464,1732][4644,1,3,15,263,1254][4645,11,4,17,340,1417][4646,2,5,17,860,2152][4647,10,6,19,1212,1837][4648,9,1,16,223,1716][4649,11,6,16,1558,1855][4650,9,1,20,92,1534][4651,9,7,23,1741,1914][4652,11,14,18,3852,2117][4653,9,2,18,256,1600][4654,11,19,20,3869,1697][4655,1,8,20,641,1336][4656,1,16,18,2470,1930][4657,11,18,16,4762,1890][4658,1,11,17,816,1485][4659,10,7,14,1146,2047][4660,2,20,22,5616,1872][4661,10,1,20,99,1995][4662,10,18,17,4013,1715][4663,11,9,15,897,1662][4664,2,18,19,3528,1960][4665,9,18,16,1871,1485][4666,2,5,19,1194,1592][4667,10,7,21,532,1522][4668,10,17,19,3131,1417][4669,11,6,19,688,1435]]]
01/04 20:07:44 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[92,200,656,13,0,0][96,210,576,13,0,0]]]
01/04 20:07:44 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[95,111,331,13,0,0][99,110,245,13,0,0]]]
01/04 20:07:44 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=1408,101=1776,110=1627,111=1428,210=1917,200=1834,301=2000,400=2736,401=1890,300=1827,1=1]]
01/04 20:07:44 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[11,45,false,[]]]
01/04 20:07:44 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[91,101,425,13,0,0][100,100,231,13,0,0]]]
01/04 20:07:44 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[93,301,645,13,0,0][98,300,587,13,0,0]]]
01/04 20:07:44 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1518,4481,12,2429,20][1519,4482,12,2546,23][1520,4483,18,2578,23][1521,4485,15,1834,17][1522,4486,9,1812,22][1523,4488,5,2295,18][1524,4490,19,2104,22][1525,4491,20,2458,20][1526,4493,20,2530,22][1527,4495,8,1829,20][1528,4496,19,2656,20][1529,4499,5,1629,18][1530,4500,3,2503,23][1531,4501,9,1685,22][1532,4502,6,1658,20][1533,4503,11,2348,20][1534,4505,8,1854,22][1535,4506,8,1586,22][1536,4508,4,2551,19][1537,4509,1,1875,19][1538,4510,4,2613,18][1539,4511,2,1857,23][1540,4512,20,2448,17][1541,4513,7,2065,18][1542,4514,11,2686,17][1543,4515,7,1836,17][1544,4516,5,2546,17][1545,4517,14,2288,21][1546,4520,12,1986,17][1547,4521,2,1786,22][1548,4522,19,2326,18][1549,4523,6,2192,19][1550,4525,9,2221,17][1551,4528,19,2301,17][1552,4530,3,2040,20][1553,4531,4,2573,19][1554,4536,10,2147,18][1555,4537,2,1864,21][1556,4538,1,1588,18][1557,4539,5,1777,23][1558,4540,9,1778,18][1559,4542,12,2428,18][1560,4543,9,2115,20][1561,4544,18,2121,20][1562,4546,13,1795,18][1563,4547,1,2265,20][1564,4548,5,2386,23][1565,4549,10,2451,18][1566,4550,11,2582,23][1567,4551,18,2106,22][1568,4554,17,2020,21][1569,4555,14,2340,23][1570,4556,17,2305,19][1571,4558,14,2204,18][1572,4559,7,2481,23][1573,4561,2,2236,18][1574,4562,11,1975,19][1575,4564,15,1884,20][1576,4568,20,2041,20][1577,4569,18,1805,20][1578,4570,4,2043,19][1579,4571,4,1750,18][1580,4572,10,2008,22][1581,4573,5,1635,22][1582,4575,3,1445,21][1583,4576,8,1683,19][1584,4579,7,1365,18][1585,4580,13,2375,20][1586,4583,2,2137,19][1587,4584,15,2522,17][1588,4585,6,1767,22][1589,4586,1,1292,20][1590,4587,8,1491,22][1591,4588,13,1559,20][1592,4589,20,1989,17][1593,4590,16,2316,18][1594,4592,16,1549,19][1595,4593,9,1347,21][1596,4594,17,1584,18][1597,4595,19,1512,23][1598,4599,15,1690,22][1599,4600,14,1391,19][1600,4601,8,1986,18][1601,4603,17,2054,21][1602,4604,14,1471,23][1603,4608,17,1714,22][1604,4611,3,1794,22][1605,4613,11,1239,23][1606,4614,10,1802,17][1607,4615,16,1503,19][1608,4616,20,1236,20][1609,4617,20,1061,19][1610,4620,14,1616,17][1611,4622,10,1343,23][1612,4623,20,2031,17][1613,4624,15,1212,21][1614,4625,12,1410,21][1615,4626,11,1311,22][1616,4627,19,1139,22][1617,4628,2,1314,20][1618,4629,1,1867,23][1619,4631,6,1763,17][1620,4632,13,1222,21][1621,4633,6,1220,23][1622,4635,13,1715,20][1623,4637,15,1489,21][1624,4638,7,1534,17][1625,4640,16,1662,21][1626,4641,7,1376,19][1627,4642,8,1177,22][1628,4643,20,1677,20][1629,4645,4,1411,17][1630,4646,5,2125,17][1631,4647,6,1484,19][1632,4650,1,1350,20][1633,4651,7,1881,23][1634,4652,14,1860,18][1635,4653,2,1477,18][1636,4654,19,1665,20][1637,4655,8,1170,20][1638,4656,16,1631,18][1639,4658,11,1315,17][1640,4660,20,1666,22][1641,4661,1,1702,20][1642,4662,18,1512,17][1643,4664,18,1813,19][1644,4666,5,1520,19][1645,4667,7,1431,21][1646,4668,17,1235,19][1647,4669,6,1224,19]]]
01/04 20:07:44 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,15][16,11][6,6][12,7][12,2][12,3][14,10][4,13][2,11][10,7][1,5][9,7][11,10][10,14][9,11][11,13][11,19][9,19][6,18][8,11][7,12][15,5][16,3][8,4][5,9][14,9][13,5][5,13][9,18][9,19][9,7][10,14][7,16][8,11][15,16][2,1][1,1]]]
01/04 20:07:44 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[6,241,18,customer][8,341,18,customer][15,248,17,customer][6,252,20,customer][8,257,4,customer][8,271,4,customer][3,353,9,customer][5,354,18,customer][3,361,5,customer][9,373,12,customer][10,312,15,customer][9,381,8,customer][1,388,10,customer][1,333,10,customer][2,336,11,customer][6,639,15,customer][15,756,17,customer][6,646,3,customer][15,648,16,customer][7,653,4,customer][7,764,3,customer][16,659,7,customer][13,689,8,customer][2,701,2,customer][10,702,12,customer][9,708,12,customer][2,788,12,customer][11,728,4,customer][10,798,5,customer][2,734,20,customer][11,801,16,customer][1,742,5,customer][1,743,7,customer][9,745,13,customer][16,1101,2,customer][6,1103,6,customer][7,1198,7,customer][3,1637,2,customer]]]
01/04 20:07:59 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-19919486,98,0]]
01/04 20:07:59 FINE client.AgentServiceImpl|*** TIME UNIT 12
01/04 20:07:59 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[81,100,320],[80,101,475]]]
01/04 20:07:59 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[12,[4834,100,231,991,13][4838,91,425,1727,13]]]
01/04 20:07:59 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[59,110,337],[82,111,230]]]
01/04 20:07:59 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[106,4838],[107,4834]]]
01/04 20:07:59 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[12,[4841,99,245,1237,13][4845,95,331,1704,13]]]
01/04 20:07:59 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[72,210,630]]]
01/04 20:07:59 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[108,4845],[109,4841]]]
01/04 20:07:59 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[87,210,555]]]
01/04 20:07:59 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[12,[4851,92,656,314,13][4855,96,232,393,13][4856,96,576,393,16]]]
01/04 20:07:59 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[89,300,804],[28,301,800]]]
01/04 20:07:59 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[110,4856],[111,4855],[112,4851]]]
01/04 20:07:59 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[12,[4861,98,587,146,13][4866,93,34,435,13][4867,93,645,435,18]]]
01/04 20:07:59 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[76,301,700]]]
01/04 20:07:59 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[113,4867],[114,4866],[115,4861]]]
01/04 20:07:59 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[92,400,735]]]
01/04 20:07:59 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[12,[4878,94,628,420,13][4882,97,172,616,13][4883,97,604,616,18]]]
01/04 20:07:59 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[116,4883],[117,4882],[118,4878]]]
01/04 20:07:59 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[4702,1518],[4703,1519],[4792,1521],[4793,1522],[4705,1523],[4706,1524],[4707,1525],[4708,1526],[4709,1527],[4794,1529],[4711,1530],[4795,1531],[4796,1532],[4712,1533],[4713,1534],[4797,1535],[4714,1536],[4798,1537],[4716,1539],[4717,1540],[4718,1541],[4799,1543],[4721,1545],[4722,1546],[4800,1547],[4723,1548],[4724,1549],[4725,1550],[4726,1551],[4727,1552],[4728,1553],[4729,1554],[4730,1555],[4801,1556],[4731,1557],[4802,1558],[4733,1560],[4734,1561],[4803,1562],[4735,1563],[4736,1564],[4737,1565],[4739,1567],[4740,1568],[4741,1569],[4742,1570],[4743,1571],[4744,1572],[4745,1573],[4746,1574],[4747,1575],[4748,1576],[4804,1577],[4751,1580],[4752,1581],[4805,1582],[4753,1583],[4806,1584],[4754,1585],[4755,1586],[4757,1588],[4807,1589],[4808,1590],[4758,1591],[4809,1594],[4810,1595],[4811,1596],[4761,1597],[4762,1598],[4812,1599],[4763,1600],[4764,1601],[4765,1602],[4766,1603],[4813,1605],[4768,1606],[4769,1607],[4814,1608],[4815,1609],[4770,1610],[4816,1611],[4817,1613],[4818,1614],[4819,1615],[4820,1616],[4821,1617],[4772,1618],[4773,1619],[4822,1620],[4823,1621],[4774,1622],[4775,1623],[4776,1624],[4777,1625],[4824,1626],[4825,1627],[4826,1629],[4780,1631],[4781,1632],[4783,1634],[4784,1635],[4785,1636],[4827,1637],[4786,1638],[4828,1639],[4787,1640],[4788,1641],[4789,1642],[4790,1643],[4791,1644],[4829,1645],[4830,1646],[4831,1647]]]
01/04 20:07:59 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1854,2596][8,1588,2573][6,1629,2573][16,1777,2661][7,1586,2448][3,1471,2054][13,1445,2008][12,1292,1690][4,1391,2137][14,1549,2375][5,1491,2460][9,1061,1919][10,1212,1743][2,1139,2099][11,1224,1860][1,1170,1631]]]
01/04 20:07:59 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[107,401,731,14,0,0]]]
01/04 20:07:59 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[106,210,572,14,0,0]]]
01/04 20:07:59 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[105,111,245,14,0,0][109,110,327,14,0,0]]]
01/04 20:07:59 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[101,101,365,14,0,0][110,100,245,14,0,0]]]
01/04 20:07:59 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[104,400,451,14,0,0]]]
01/04 20:07:59 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[103,301,674,14,0,0][108,300,508,14,0,0]]]
01/04 20:07:59 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[102,200,610,14,0,0]]]
01/04 20:07:59 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[12,[4886,8,14,19,4606,2350][4887,15,9,22,2138,1980][4888,6,8,16,2019,2295][4889,6,17,18,5728,2407][4890,15,4,21,1620,2700][4891,15,13,21,2313,2542][4892,8,6,16,874,2914][4893,15,9,22,1263,2340][4894,15,15,16,4980,2767][4895,16,16,24,4642,2232][4896,16,8,21,902,2256][4897,8,4,20,902,1880][4898,8,7,19,962,2749][4899,16,8,18,2199,2749][4900,16,17,19,3116,1833][4901,7,20,19,2834,2362][4902,7,8,19,960,2002][4903,16,6,19,1382,2561][4904,6,2,17,446,2790][4905,7,12,17,3439,2205][4906,7,14,16,1927,2295][4907,6,15,17,3132,2610][4908,8,6,19,803,2232][4909,16,7,15,2629,2890][4910,7,16,17,4593,2610][4911,16,18,23,1585,1762][4912,16,20,16,6711,2397][4913,15,8,24,1396,2182][4914,7,1,16,185,2655][4915,8,20,15,7434,2655][4916,8,17,20,4169,2044][4917,7,6,21,1765,2452][4918,16,8,16,2052,1833][4919,15,13,15,1476,2272][4920,16,14,23,3545,1809][4921,7,5,23,1282,2137][4922,8,3,24,460,2561][4923,6,16,24,2224,2317][4924,6,11,21,3395,2205][4925,7,8,18,1441,2002][4926,16,12,16,1325,2209][4927,6,14,15,1606,2295][4928,7,6,24,1965,2520][4929,8,8,23,2425,2021][4930,7,17,15,4026,1822][4931,15,5,23,864,2160][4932,16,11,17,4730,2867][4933,16,7,23,819,1950][4934,15,15,17,1501,2002][4935,16,11,17,2161,1786][4936,16,3,19,513,1903][4937,15,6,17,1752,2655][4938,8,17,16,5273,2820][4939,16,2,21,308,1927][4940,16,17,17,4073,1997][4941,7,4,19,583,1822][4942,6,10,21,2515,1935][4943,15,14,21,1764,1800][4944,8,2,20,518,2162][4945,15,11,24,3296,2497][4946,6,20,18,3528,2205][4947,8,19,23,6138,2937][4948,15,14,20,5335,2722][4949,16,10,20,2925,1950][4950,6,8,16,2024,2812][4951,15,15,23,3880,2587][4952,15,12,16,1633,2722][4953,6,13,16,2632,2250][4954,15,4,22,793,2205][4955,16,12,21,3006,1927][4956,15,8,22,2038,2317][4957,8,10,19,1579,2256][4958,15,4,16,917,1912][4959,6,2,19,377,2362][4960,15,9,23,1944,2160][4961,7,12,17,2964,2745][4962,8,18,22,1776,1974][4963,15,18,21,2429,1687][4964,6,6,17,1635,2272][4965,16,5,23,1046,2326][4966,8,17,23,3739,1833][4967,16,19,23,6152,2491][4968,16,4,21,1158,2068][4969,8,14,21,4460,2655][4970,15,1,19,280,1867][4971,15,15,19,3037,2250][4972,8,6,24,1762,2937][4973,15,19,24,6501,2632][4974,7,16,15,1584,1980][4975,7,4,18,556,2317][4976,8,16,20,3835,2397][4977,15,18,19,3061,1890][4978,6,20,15,3851,2407][4979,3,2,22,406,1452][4980,14,18,17,6620,2452][4981,4,17,15,2553,2146][4982,4,3,22,406,2257][4983,4,20,23,5994,1998][4984,12,18,16,4344,1609][4985,13,15,17,4102,2279][4986,3,11,21,943,1715][4987,5,10,18,1962,1784][4988,13,16,22,3972,1655][4989,4,19,21,2973,1739][4990,5,20,16,3460,2472][4991,4,6,17,1914,2127][4992,3,5,23,577,1925][4993,13,19,19,6062,2279][4994,3,7,22,744,1330][4995,4,20,16,2109,2109][4996,13,12,24,3575,2128][4997,13,10,24,2089,2322][4998,13,4,16,463,1655][4999,12,15,18,3223,1535][5000,12,5,22,906,1813][5001,3,7,21,1765,1802][5002,12,7,18,789,2257][5003,3,19,19,1445,1522][5004,4,20,22,3070,1535][5005,12,14,16,2004,1591][5006,13,20,16,3173,1763][5007,14,19,17,3948,1732][5008,3,8,17,1030,1610][5009,3,20,22,2603,1627][5010,13,5,22,1718,2644][5011,5,17,23,2280,1677][5012,4,20,17,3751,1443][5013,14,19,16,5232,2295][5014,12,8,18,2327,2238][5015,12,14,16,1864,1665][5016,10,9,24,1489,1505][5017,1,19,15,4870,1831][5018,10,3,24,328,2187][5019,10,15,23,2782,1855][5020,9,8,19,1597,1815][5021,1,5,22,669,1914][5022,11,3,23,573,1592][5023,9,10,24,1699,1699][5024,10,14,16,2128,1382][5025,10,20,17,2522,1802][5026,2,18,24,3049,1540][5027,2,2,23,299,1872][5028,9,9,22,1826,2029][5029,9,1,17,109,1831][5030,1,6,24,693,1650][5031,2,5,18,771,1715][5032,11,11,15,1540,1750][5033,11,8,24,1478,1680][5034,10,2,20,260,1627][5035,2,8,20,655,1365][5036,9,1,19,88,1468][5037,1,10,20,950,1584][5038,10,11,22,1050,1592][5039,10,12,19,1492,1382][5040,10,14,15,2058,2100][5041,10,9,16,1936,2152][5042,2,19,22,3192,2100][5043,2,10,17,1102,1575][5044,1,15,20,1714,1633][5045,9,1,17,190,1732][5046,9,4,18,1025,1831][5047,11,13,18,2839,1680][5048,2,7,22,668,1592][5049,10,14,17,4298,2047][5050,11,1,22,234,1802][5051,11,6,21,1121,1557][5052,9,20,24,5681,2029][5053,2,9,24,2457,1820][5054,10,8,17,1512,2100][5055,10,14,21,3262,1942][5056,1,12,17,1250,1303][5057,11,9,17,1310,1820][5058,10,16,16,3384,1627][5059,2,4,24,504,1575][5060,1,6,21,1441,1848][5061,10,11,23,981,1785][5062,1,4,16,487,1353][5063,1,19,24,3381,1369][5064,9,18,20,1532,1419][5065,10,11,24,2079,1575][5066,9,13,16,1544,1320][5067,9,8,24,665,1386][5068,2,16,18,2720,1417][5069,11,9,24,1853,1872][5070,1,17,18,1362,1336][5071,11,16,15,1629,1697][5072,2,10,21,1597,1452][5073,9,19,18,2961,1732][5074,9,19,16,2708,1782][5075,9,11,17,2116,1749][5076,10,7,15,784,1400][5077,1,5,22,874,1749][5078,9,20,23,3564,1485]]]
01/04 20:07:59 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=1614,101=2119,110=1765,111=1691,210=2523,200=3038,301=1829,400=3296,401=2905,300=2986]]
01/04 20:07:59 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[12,54,false,[]]]
01/04 20:07:59 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1648,4886,14,2190,19][1649,4887,9,1881,22][1650,4889,17,1936,18][1651,4890,4,2550,21][1652,4891,13,2309,21][1653,4893,9,2113,22][1654,4895,16,2067,24][1655,4896,8,2071,21][1656,4897,4,1709,20][1657,4898,7,2581,19][1658,4899,8,2242,18][1659,4900,17,1831,19][1660,4901,20,2083,19][1661,4902,8,1625,19][1662,4903,6,2074,19][1663,4908,6,1904,19][1664,4911,18,1490,23][1665,4913,8,2009,24][1666,4916,17,1724,20][1667,4917,6,2294,21][1668,4920,14,1530,23][1669,4921,5,1864,23][1670,4922,3,2515,24][1671,4923,16,2106,24][1672,4924,11,1941,21][1673,4925,8,1884,18][1674,4928,6,2498,24][1675,4929,8,1716,23][1676,4931,5,1885,23][1677,4933,7,1626,23][1678,4936,3,1805,19][1679,4939,2,1733,21][1680,4941,4,1742,19][1681,4942,10,1913,21][1682,4943,14,1487,21][1683,4944,2,2005,20][1684,4945,11,2340,24][1685,4946,20,2061,18][1686,4947,19,2904,23][1687,4948,14,2284,20][1688,4949,10,1854,20][1689,4951,15,2328,23][1690,4954,4,2168,22][1691,4955,12,1792,21][1692,4956,8,1964,22][1693,4957,10,1807,19][1694,4959,2,2266,19][1695,4960,9,2158,23][1696,4962,18,1852,22][1697,4963,18,1397,21][1698,4965,5,1945,23][1699,4966,17,1659,23][1700,4967,19,2463,23][1701,4968,4,1732,21][1702,4969,14,2169,21][1703,4970,1,1567,19][1704,4971,15,2205,19][1705,4972,6,2561,24][1706,4973,19,2568,24][1707,4975,4,2240,18][1708,4976,16,2277,20][1709,4977,18,1840,19][1710,4979,2,1259,22][1711,4982,3,2097,22][1712,4983,20,1991,23][1713,4986,11,1705,21][1714,4987,10,1724,18][1715,4988,16,1520,22][1716,4989,19,1495,21][1717,4992,5,1895,23][1718,4993,19,2044,19][1719,4994,7,1199,22][1720,4996,12,1715,24][1721,4997,10,2168,24][1722,4999,15,1274,18][1723,5000,5,1525,22][1724,5001,7,1794,21][1725,5002,7,2130,18][1726,5003,19,1366,19][1727,5004,20,1303,22][1728,5009,20,1602,22][1729,5010,5,2467,22][1730,5011,17,1393,23][1731,5014,8,2086,18][1732,5016,9,1489,24][1733,5018,3,2041,24][1734,5019,15,1567,23][1735,5020,8,1644,19][1736,5021,5,1802,22][1737,5022,3,1417,23][1738,5023,10,1515,24][1739,5026,18,1250,24][1740,5027,2,1700,23][1741,5028,9,1759,22][1742,5030,6,1538,24][1743,5031,5,1596,18][1744,5033,8,1600,24][1745,5034,2,1399,20][1746,5035,8,1286,20][1747,5036,1,1302,19][1748,5037,10,1294,20][1749,5038,11,1341,22][1750,5039,12,1144,19][1751,5042,19,1948,22][1752,5044,15,1387,20][1753,5046,4,1469,18][1754,5047,13,1362,18][1755,5048,7,1416,22][1756,5050,1,1459,22][1757,5051,6,1550,21][1758,5052,20,1741,24][1759,5053,9,1495,24][1760,5055,14,1588,21][1761,5059,4,1281,24][1762,5060,6,1584,21][1763,5061,11,1552,23][1764,5063,19,1116,24][1765,5064,18,1361,20][1766,5065,11,1529,24][1767,5067,8,1290,24][1768,5068,16,1258,18][1769,5069,9,1565,24][1770,5070,17,1176,18][1771,5072,10,1270,21][1772,5073,19,1494,18][1773,5077,5,1404,22][1774,5078,20,1344,23]]]
01/04 20:07:59 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[16,20][8,10][8,2][4,14][5,6][11,11][15,14][15,10][16,4][16,15][8,2][15,15][16,4][7,8][8,20][6,1][16,5][13,9][4,3][13,1][3,1][1,18][2,19][2,9][2,7][9,5][11,20][11,1][15,13][16,4][8,4][15,14][7,10][8,7][7,14][4,10][9,5][15,2][16,2][8,1]]]
01/04 20:07:59 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[7,1123,15,customer][16,1209,11,customer][6,1143,6,customer][12,1144,7,customer][12,1148,2,customer][12,1155,3,customer][14,1217,10,customer][4,1157,13,customer][2,1223,11,customer][10,1166,7,customer][1,1230,5,customer][9,1176,7,customer][11,1177,10,customer][10,1232,14,customer][9,1235,11,customer][11,1185,13,customer][11,1239,19,customer][9,1244,19,customer][6,1701,18,customer][8,1592,11,customer][7,1607,12,customer][15,1610,5,customer][16,1611,3,customer][8,1614,4,customer][5,1626,9,customer][14,1632,9,customer][13,1725,5,customer][5,1642,13,customer][9,1653,18,customer][9,1661,19,customer][9,1665,7,customer][10,1747,14,customer][7,229,16,customer][8,233,11,customer][15,266,16,customer][2,391,1,customer]]]
01/04 20:08:14 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-22828278,159,0]]
